timestamp,traffic_flow,aqi,electricity_demand,temperature,humidity,isolation_score,autoencoder_score,anomaly_score,is_anomaly
2026-01-03 10:00:00,11972.055362434294,68.37260096986299,6940.126651968924,25.375600980984863,65.63,0.18493229570883807,0.008257147691503616,0.10542847910103757,False
2026-01-03 11:00:00,10594.277846686296,68.29978731002825,7015.448910630116,25.377444915591862,65.63,0.17948138668390334,0.02740607348145096,0.11104749574279978,False
2026-01-03 12:00:00,10053.614855667876,68.28612645297856,6990.5346399493155,25.38375322646626,65.63,0.1405098666958136,0.042945726330182364,0.09660600353127956,False
2026-01-03 13:00:00,10043.56537627916,68.3510250265547,6784.466969319741,25.38600226539458,65.63,0.13678536737617325,0.027120733465358225,0.0874362821163065,False
2026-01-03 14:00:00,10874.56166074044,68.34963666596212,6604.321735093655,25.387265316554945,65.63,0.11106114481082058,0.022351943981205775,0.07114200443749392,False
2026-01-03 15:00:00,12610.001260462264,68.28263737091812,6495.488371608763,25.38666485088032,65.63,0.1266301835066896,0.03679661831867848,0.08620507917208459,False
2026-01-03 16:00:00,15012.248273218922,68.22927620484397,6413.33307705444,25.3881028173271,65.63,0.14316431953154196,0.05632489070249146,0.10408657655846924,False
2026-01-03 17:00:00,17824.734083081505,68.15138480287577,5968.909735459829,25.38512948954573,65.63,0.13413675061484404,0.05303409182226584,0.09764055415818385,False
2026-01-03 18:00:00,19074.214290714623,68.03211972269051,5540.751076200297,25.377406609454415,65.63,0.1430912377531094,0.03598246723792706,0.09489229102127736,False
2026-01-03 19:00:00,17153.1052060761,67.95340931533143,5542.194418940009,25.382747284395386,65.63,0.06559528174655616,0.05780742252800087,0.06209074509820628,False
2026-01-03 20:00:00,14071.457995668869,67.79751314406172,5444.180119284126,25.38336477528564,65.63,0.05334518634816282,0.032524379682285776,0.043975823348518156,False
2026-01-03 21:00:00,11323.13343785778,67.63278646014818,5302.056495387511,25.37968961551687,65.63,0.036680614778311194,0.02835857200513548,0.03293569553038213,False
2026-01-03 22:00:00,8796.22284485762,67.6065341799327,5252.1083642261365,25.381744113267462,65.63,0.002676124397444024,0.019720797408794566,0.010346227252551767,False
2026-01-03 23:00:00,7080.056671253347,67.67491940748624,5175.67367177589,25.390546786057797,65.63,0.12643480618132613,0.02445020021384757,0.08054173349596078,False
2026-01-04 00:00:00,5551.07053875653,65.9434693450327,5016.055811151889,25.475690695291213,64.58,0.5272715703857003,0.038071994772475776,0.3071317613597493,False
2026-01-04 01:00:00,4894.548783882715,64.85371241317412,5170.494302560141,25.4673526175764,64.58,0.32463668702346404,0.026874087162782202,0.19064351708615723,False
2026-01-04 02:00:00,4876.75233653552,64.35917411708901,5122.992365002319,25.46735684123983,64.58,0.28968924801649354,0.014781007423902296,0.1659805397498275,False
2026-01-04 03:00:00,5556.4415137076,64.04284815614733,5076.371494183013,25.46583088321763,64.58,0.29570672420126587,0.013541073091515808,0.16873218120187836,False
2026-01-04 04:00:00,7042.043242668229,63.861167321457174,5169.144144355272,25.461381701551225,64.58,0.2844765634239035,0.033248518912483635,0.17142394339376457,False
2026-01-04 05:00:00,9339.61753897671,63.838193820678754,5210.575186094625,25.463614119330444,64.58,0.32136378382744657,0.052882935903522464,0.20054740226168075,False
2026-01-04 06:00:00,13168.487275451382,63.814202231635974,5202.6357823049275,25.46053289499728,64.58,0.29510118301071764,0.04024542286038791,0.1804160909430693,False
2026-01-04 07:00:00,16534.27946470822,63.78644698132212,5567.721764948938,25.4522239730014,64.58,0.2867872214862264,0.05177690148381802,0.18103257748514262,False
2026-01-04 08:00:00,18234.588637841032,63.71861486359133,5898.867644538259,25.448143092195373,64.58,0.28625928617214924,0.04152814400683521,0.17613027219775795,False
2026-01-04 09:00:00,16267.514296891744,63.661467327952295,6420.591578154816,25.445218719156145,64.58,0.22308432835225403,0.02966951696352401,0.13604766322732553,False
2026-01-04 10:00:00,13316.66847570664,63.62328799514001,7060.82224351237,25.443956480700955,64.58,0.1964669213813281,0.034554904463405554,0.12360651376826297,False
2026-01-04 11:00:00,11753.505292535729,63.63561848163661,7238.255805227964,25.447201039397317,64.58,0.14718341441409677,0.0235132304049626,0.0915318316099864,False
2026-01-04 12:00:00,11205.637351943908,63.58153456006404,7203.597047722156,25.449418524782143,64.58,0.0920786779194972,0.022527509009110117,0.060780651909823014,False
2026-01-04 13:00:00,11230.72943516485,63.60545367312771,7121.914947600033,25.449504280724547,64.58,0.09561184575878301,0.02964069715247257,0.06592482888594331,False
2026-01-04 14:00:00,12016.027352354366,63.61851229270164,6967.825070083811,25.45159778823836,64.58,0.12013485559941828,0.0349231568428197,0.08178959115894892,False
2026-01-04 15:00:00,13611.218354934495,63.54482051445452,6886.490063861167,25.449513386550656,64.58,0.1631592515588151,0.036557948242260996,0.10618866506636578,False
2026-01-04 16:00:00,16050.728783282411,63.56287884408074,6853.576025205739,25.450614091231017,64.58,0.1721150950524301,0.03403263041355092,0.10997798596493448,False
2026-01-04 17:00:00,19386.464204756747,63.505753807482584,6323.795645671939,25.45165246377931,64.58,0.14694329176353227,0.04394394313826344,0.1005935848821613,False
2026-01-04 18:00:00,21029.74308081038,63.37409392539534,5656.88039441008,25.445913952342252,64.58,0.20803912371769762,0.03175880600171642,0.12871298074550608,False
2026-01-04 19:00:00,19123.836500174668,63.29933437931875,5570.958564675365,25.44186960207656,64.58,0.129190408705268,0.04486099115583263,0.09124217080802208,False
2026-01-04 20:00:00,15669.666137740098,63.199544158840126,5398.453928006156,25.43703163571198,64.58,0.11400855227684714,0.021378426369439457,0.07232499561851369,False
2026-01-04 21:00:00,12456.0029524879,63.08281177296069,5215.747295530176,25.42740647156011,64.58,0.09652924387121398,0.02295711082420728,0.06342178400006097,False
2026-01-04 22:00:00,9547.138174111296,63.1295227956761,5249.069187773279,25.422244807605683,64.58,0.07927209911197475,0.02505818632207306,0.05487583835651899,False
2026-01-04 23:00:00,7685.545029173192,63.272837146885074,5250.727839084827,25.42873615713084,64.58,0.097082368079973,0.017016740070784554,0.0610528354758382,False
2026-01-05 00:00:00,5508.366715377855,69.23490051971511,5220.750402394436,25.07092667994889,66.6,0.7199140381505985,0.020119131135452932,0.405006329993783,False
2026-01-05 01:00:00,4784.733696787923,72.18545778533962,5423.6344159951495,24.88522195272988,66.6,0.5647760453968036,0.008119619495897625,0.31428065374139597,False
2026-01-05 02:00:00,4641.912973689162,73.77850773391943,5259.602631376895,24.79233300475902,66.6,0.4687250624415559,0.012738240350354086,0.2635309925005151,False
2026-01-05 03:00:00,5037.572248653374,74.51708117091931,5273.986351560149,24.73832504396395,66.6,0.4623696184055711,0.01224475183937204,0.25981342845078154,False
2026-01-05 04:00:00,6365.406130771833,74.9646226334786,5306.288211627354,24.707985875700235,66.6,0.5062510168010177,0.02546766281039914,0.2898985075052394,False
2026-01-05 05:00:00,8916.644674117511,75.16669204193632,5145.254317496292,24.695659946348833,66.6,0.439574962085327,0.024721349282750778,0.2528908363241677,False
2026-01-05 06:00:00,12619.715692204823,75.35443535635116,4942.564789694179,24.68298854405238,66.6,0.41429992655009606,0.030792322851783356,0.24172150488585536,False
2026-01-05 07:00:00,15866.5046250007,75.38932960288645,5123.622589805677,24.66610092108459,66.6,0.35685039135143737,0.049523528276691035,0.21855330296780154,False
2026-01-05 08:00:00,17090.837664129594,75.3331291902341,5329.914703744993,24.663224727228297,66.6,0.3760702731895918,0.0602061471971314,0.23393141649298463,False
2026-01-05 09:00:00,14921.71297091353,75.33963861005307,5855.106756561374,24.66324264665414,66.6,0.38169315342108395,0.07719165909281747,0.24466748097336405,False
2026-01-05 10:00:00,12235.611833870536,75.35711211196517,6360.5468361222065,24.665395572577715,66.6,0.33592410080957624,0.045687996297219535,0.20531785377901574,False
2026-01-05 11:00:00,10972.48555685452,75.29779560433379,6506.435380308079,24.669080284160955,66.6,0.2913397358053922,0.10966441757084758,0.20958584259984714,False
2026-01-05 12:00:00,10498.734291894594,75.31138799276755,6488.025474748802,24.666107571627627,66.6,0.2178610126289096,0.04896348074008119,0.14185712327893685,False
2026-01-05 13:00:00,10404.099024843696,75.32836280195224,6427.7051757300505,24.660224216814612,66.6,0.2285105535280674,0.0429062525617729,0.14498861809323488,False
2026-01-05 14:00:00,11052.503869905957,75.30197151599947,6177.465737213603,24.65970776640406,66.6,0.1847464381158253,0.028848914850106516,0.11459255264625186,False
2026-01-05 15:00:00,12492.407479418938,75.197784780908,6105.652099434692,24.656458537127943,66.6,0.266304335534909,0.035647997081385975,0.16250898323082366,False
2026-01-05 16:00:00,14919.735174153191,75.16884969611161,5994.080422153467,24.65974575879225,66.6,0.2841953549879136,0.02595797297188996,0.16798853308070297,False
2026-01-05 17:00:00,17957.37547595817,75.17119614867798,5421.1519788521855,24.666074582459274,66.6,0.38452126863719693,0.056288571063488814,0.2368165547290283,False
2026-01-05 18:00:00,19299.03289275907,75.08127327255198,4835.719770667931,24.665699454171673,66.6,0.3826516437134374,0.054707485252947434,0.23507677240621694,False
2026-01-05 19:00:00,17458.71396855426,74.89664569170831,4869.99584485823,24.662349054462258,66.6,0.35598065751902785,0.08069634675328446,0.23210271767444335,False
2026-01-05 20:00:00,14346.965892451986,74.73579226019811,4820.52248010087,24.661974843950304,66.6,0.2940273189575354,0.031005457266536057,0.1756674811965857,False
2026-01-05 21:00:00,11529.584063399045,74.55967221510835,4769.384484235276,24.65696899284499,66.6,0.2524608957018396,0.034601458731768786,0.15442414906530774,False
2026-01-05 22:00:00,9090.78329136707,74.51682881143267,4941.683482810666,24.659155587031307,66.6,0.20429096808536545,0.022472269211749364,0.12247255359223821,False
2026-01-05 23:00:00,7527.882661176367,74.55654639730406,4968.0740809081035,24.66988399610859,66.6,0.2625331650083085,0.06973157741630003,0.17577245059190466,False
2026-01-06 00:00:00,6060.327119187677,71.39914691461736,5007.997888245893,24.99113627618125,65.38,0.6373180188574364,0.04448576234555026,0.3705435034270877,False
2026-01-06 01:00:00,5395.317230710833,69.4774633048227,4925.262103611139,25.10906757241569,65.38,0.4815198325472057,0.012800004407843344,0.27059590988449267,False
2026-01-06 02:00:00,5243.087648961623,68.72208356798072,4980.803854718915,25.16743952452029,65.38,0.43815094398607524,0.009046015333748514,0.24505372609252823,False
2026-01-06 03:00:00,5942.029689460835,68.50205729262292,4862.533926706543,25.198233287323987,65.38,0.46937491222990335,0.026394432957596685,0.27003369655736537,False
2026-01-06 04:00:00,7595.59407759818,68.41673784053398,4956.504054356683,25.20857032827144,65.38,0.4440372722384746,0.029770946867031037,0.257617425821325,False
2026-01-06 05:00:00,10283.10058964037,68.53114453124016,4857.562364828007,25.215573348023874,65.38,0.3801939113161606,0.01732875616311859,0.21690459149729172,False
2026-01-06 06:00:00,14475.833448015122,68.58475527252712,4820.569023054133,25.22127880165195,65.38,0.3347111151707062,0.028169983772362905,0.19676760604145171,False
2026-01-06 07:00:00,17994.26477442653,68.62624105358779,5155.843902398504,25.22223028595009,65.38,0.3780633493479964,0.04832048299746178,0.22967905949025585,False
2026-01-06 08:00:00,19615.32767355805,68.59397347404138,5596.054227321703,25.219576189779435,65.38,0.40740798242217907,0.047559210199110434,0.2454760349217982,False
2026-01-06 09:00:00,17333.283926242293,68.60493900017518,6203.267715052323,25.21877841084676,65.38,0.3797295544006087,0.053386669618119366,0.2328752562484885,False
2026-01-06 10:00:00,14135.709013313404,68.57343777909992,6734.087378254782,25.21592841706496,65.38,0.30352445818848894,0.025996829935230975,0.17863702547452287,False
2026-01-06 11:00:00,12517.477716477402,68.51475946593042,6748.926890147221,25.21419681798232,65.38,0.2213178326198278,0.08294723439851154,0.1590510634202355,False
2026-01-06 12:00:00,11877.522793722992,68.4397532348377,6670.379427741349,25.220044920102268,65.38,0.13041387435213997,0.02811639909958867,0.08438001048849189,False
2026-01-06 13:00:00,11797.703899591424,68.4927776183271,6501.667445292959,25.22308453587452,65.38,0.10979062641845888,0.018497106163117207,0.06870854230355514,False
2026-01-06 14:00:00,12625.88438327627,68.51348116220885,6307.607427332536,25.22205353285982,65.38,0.09601969752262579,0.031168713678823318,0.06683675479291468,False
2026-01-06 15:00:00,14466.46866726428,68.47671689825218,6169.007535837742,25.22070114943287,65.38,0.05305371199588915,0.020666368428139507,0.038479407390401815,False
2026-01-06 16:00:00,17049.07934851515,68.49000863938305,5995.15235528421,25.223399484508494,65.38,0.12312476946545292,0.024657650929179417,0.07881456612412985,False
2026-01-06 17:00:00,20438.34707739584,68.4077423040309,5485.202508126029,25.222169210881283,65.38,0.1305459163132383,0.007259737144742961,0.0750671356874154,False
2026-01-06 18:00:00,22103.053349446935,68.24740483266784,5139.486517159953,25.212716588930043,65.38,0.23697396985813443,0.02815572063173951,0.1430057577062567,False
2026-01-06 19:00:00,20207.382210734344,68.16021225260263,5228.173835003749,25.20810429249688,65.38,0.1398875632316025,0.057743835756889024,0.10292288586798146,False
2026-01-06 20:00:00,16621.43654221567,67.95364192685949,5177.15658249316,25.199268637691155,65.38,0.13192579931560167,0.024675529237643656,0.08366317778052057,False
2026-01-06 21:00:00,13326.35440912093,67.80264578616814,5051.337457394527,25.191631786964297,65.38,0.11090699447311897,0.029198395221368224,0.07413812480983115,False
2026-01-06 22:00:00,10273.660192898058,67.87134135880814,4947.761029867257,25.193218990025535,65.38,0.09373072629590562,0.024239961250300847,0.062459882025383474,False
2026-01-06 23:00:00,8224.27147416657,68.00874400367888,4861.332912574175,25.198223332534138,65.38,0.11259637451152221,0.0022408926239538413,0.06293640766211644,False
2026-01-07 00:00:00,6068.467251095897,68.0894254457007,4742.193134944828,25.432634927990236,63.91,0.5004602323832051,0.020122111855615327,0.28430807814578973,False
2026-01-07 01:00:00,5345.727333698149,67.7294741898022,4881.14024134481,25.57513582339175,63.91,0.3594810282660032,0.0262398866548032,0.2095225145409632,False
2026-01-07 02:00:00,5221.569272304935,67.49988881029884,4823.445518609936,25.66403520483268,63.91,0.20842558084463564,0.019826261538847346,0.12355588715703092,False
2026-01-07 03:00:00,5830.935766196843,67.1817170174769,4776.580420914631,25.71274617553425,63.91,0.22131420255651357,0.0170991961435141,0.12941744967066382,False
2026-01-07 04:00:00,7356.628814960779,66.94215268427804,4805.944562080051,25.73774135608365,63.91,0.2531914909337467,0.012118219881944647,0.1447085189604358,False
2026-01-07 05:00:00,9961.334856887324,66.7857156666787,4695.185373349049,25.75087746925741,63.91,0.24339228625661175,0.017976620312776158,0.14195523658188575,False
2026-01-07 06:00:00,13915.485209677128,66.71079041848152,4717.5437091620315,25.756057216662164,63.91,0.21589127460110058,0.02395719299672877,0.12952093787913327,False
2026-01-07 07:00:00,17523.832751060734,66.67838449374054,5292.048902187014,25.7576760527608,63.91,0.23589090897590576,0.06066646339857324,0.15703990846610613,False
2026-01-07 08:00:00,19140.51676273328,66.57712441609641,5774.858835549136,25.76186630585588,63.91,0.2414720472443852,0.017368472906740026,0.14062543879244488,False
2026-01-07 09:00:00,16981.971004684012,66.52784922385204,6311.205706706434,25.763301530405244,63.91,0.2114249449846472,0.01368976122532947,0.12244411229295422,False
2026-01-07 10:00:00,13870.56740884015,66.48410349844005,6908.417621386009,25.763723197552963,63.91,0.17594970670255822,0.02622173713241082,0.1085721203959919,False
2026-01-07 11:00:00,12208.582855773053,66.45238892466351,7085.236537319026,25.76480323982784,63.91,0.14277694566509247,0.029024782052510523,0.0915884720394306,False
2026-01-07 12:00:00,11506.660862277757,66.383068867192,7000.672302035597,25.766385358465364,63.91,0.0727750676661631,0.01218162692602087,0.0455080193330991,False
2026-01-07 13:00:00,11515.519995636358,66.38448849571027,6950.620629563173,25.766176372695966,63.91,0.020235669449322702,0.0246693554439295,0.02223082814689576,False
2026-01-07 14:00:00,12429.87738441621,66.4262408284966,6726.049308260757,25.77193483829068,63.91,0.09904773375807624,0.029971544992951744,0.06796344881377021,False
2026-01-07 15:00:00,14201.216291007837,66.34759330927729,6535.087420730088,25.772324276295713,63.91,0.09643098794927013,0.0155056061968419,0.06001456616067743,False
2026-01-07 16:00:00,16764.431524523257,66.33713125027984,6444.96232350908,25.771834154943832,63.91,0.08003861275971019,0.017123005693716928,0.05172658958001323,False
2026-01-07 17:00:00,20133.15971132391,66.30369533765791,5934.735937316203,25.771141018272974,63.91,0.14014236101590355,0.024043429290703404,0.08789784173956348,False
2026-01-07 18:00:00,21788.724311807775,66.19126368691957,5438.345541215013,25.76308784604247,63.91,0.18744965485790976,0.034315946743925976,0.11853948620661707,False
2026-01-07 19:00:00,19851.13917309256,66.13667945427665,5489.441860800681,25.76024198865047,63.91,0.1449580506769368,0.053512754775278705,0.10380766752119065,False
2026-01-07 20:00:00,16314.332872956506,66.04258556211528,5374.121813066446,25.758429989761453,63.91,0.09348041134240692,0.009176541697229293,0.055543670002076995,False
2026-01-07 21:00:00,13041.3462312846,65.90001957094611,5179.732715352207,25.75189014611776,63.91,0.06131270104979647,0.027842825868189466,0.04625125721807333,False
2026-01-07 22:00:00,10026.106005199854,65.91596487177938,5228.411823165231,25.747489232199857,63.91,0.044710743410168896,0.03378377879397571,0.039793609332881966,False
2026-01-07 23:00:00,8028.337997668512,66.07607276211661,5226.1210473184365,25.755386650181556,63.91,0.04430965524712216,0.021954774668569092,0.034249958986773285,False
2026-01-08 00:00:00,6036.081636290583,66.68184076540985,5188.3869943179925,25.6353713989391,65.3,0.45377867287065393,0.08274543261584248,0.2868137147559888,False
2026-01-08 01:00:00,5287.3633097348265,66.90303378928651,5376.446414389094,25.58762601307277,65.3,0.331147385246928,0.042207412608897196,0.20112439755981415,False
2026-01-08 02:00:00,5231.0441897875335,67.07171098803319,5247.950625636286,25.572188310459794,65.3,0.22288720531665082,0.025266353434314333,0.1339578219695994,False
2026-01-08 03:00:00,5827.931133482351,67.05869777248915,5213.385488596444,25.562087188198248,65.3,0.2131789421311574,0.02327945869805858,0.12772417458626295,False
2026-01-08 04:00:00,7374.882673419375,66.99780525521581,5222.399057070952,25.55393402971074,65.3,0.1896626125858622,0.03222905851507653,0.11881751325400866,False
2026-01-08 05:00:00,9980.046923877642,66.94837187207067,5035.379966350353,25.553109148497928,65.3,0.191579863684691,0.014301127503722576,0.1118044324032552,False
2026-01-08 06:00:00,14010.30223043853,66.89573178365822,4924.802296724912,25.548663150177212,65.3,0.17704275665436742,0.049363493831122644,0.11958708838390728,False
2026-01-08 07:00:00,17624.576042462562,66.88834711336175,5383.256731984656,25.537294969118346,65.3,0.1750938838269917,0.024133564414734285,0.10716174009147587,False
2026-01-08 08:00:00,19302.972573323103,66.75857692906611,5781.905070271787,25.535234950545885,65.3,0.20875276739164417,0.030064998267195713,0.12834327128564238,False
2026-01-08 09:00:00,17089.441598012574,66.65975304566679,6345.39170950548,25.53116768595489,65.3,0.18691040372421824,0.021895818343044347,0.11265384030268999,False
2026-01-08 10:00:00,13923.716464433171,66.5921790389084,6810.863717598717,25.53019571453417,65.3,0.18188204435659638,0.013333339227287496,0.1060351270484074,False
2026-01-08 11:00:00,12245.46007842326,66.53275277199221,6880.772200852477,25.532639798974333,65.42,0.3067072544044218,0.07131220928867088,0.2007794841023339,False
2026-01-08 12:00:00,11677.089297235132,66.52227703681798,6879.984594448853,25.53503345334485,65.62,0.2461666203938227,0.035360804368997814,0.15130400318265153,False
