timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-01-02 01:00:00,future,3482,5285.981148986075,67.64014828778164,5289.389090140279,25.75535875039609,63.489999999999995
2026-01-02 02:00:00,future,3483,5174.949832455078,67.8821293855685,5260.987447404674,25.788206150138663,63.489999999999995
2026-01-02 03:00:00,future,3484,5687.142017045646,67.91197423237561,5138.157386259965,25.804929157927745,63.489999999999995
2026-01-02 04:00:00,future,3485,7158.16230072922,67.874429524601,5094.780633476188,25.80893092533385,63.489999999999995
2026-01-02 05:00:00,future,3486,9816.164679221985,67.86263300329986,5058.304165730888,25.812972444826883,63.489999999999995
2026-01-02 06:00:00,future,3487,13848.724435835022,67.900927414441,4990.369029746869,25.814893221703993,63.489999999999995
2026-01-02 07:00:00,future,3488,17362.967794368615,67.906762552971,5426.394847216297,25.811339725915982,63.489999999999995
2026-01-02 08:00:00,future,3489,18837.828743127284,67.80545875725662,5973.208700671175,25.81286115088206,63.489999999999995
2026-01-02 09:00:00,future,3490,16558.79057809212,67.81460261611146,6631.908244831717,25.816451361856487,63.489999999999995
2026-01-02 10:00:00,future,3491,13493.24983584091,67.76774942518759,7181.02636367972,25.81677635159751,63.489999999999995
2026-01-02 11:00:00,future,3492,11886.204602527847,67.63296513051957,7164.456610678615,25.816264401017456,63.489999999999995
2026-01-02 12:00:00,future,3493,11196.158181847228,67.55166964076184,7143.363168525073,25.81613287271596,63.489999999999995
2026-01-02 13:00:00,future,3494,11119.501208077862,67.58824112562432,7065.771752484694,25.812433704058055,63.489999999999995
2026-01-02 14:00:00,future,3495,12032.75105909015,67.5767098780745,6880.780264316255,25.81120717580773,63.489999999999995
2026-01-02 15:00:00,future,3496,13924.002436407807,67.4802329006105,6811.164488090536,25.808597741192177,63.489999999999995
2026-01-02 16:00:00,future,3497,16614.74102757773,67.44387342486328,6756.626264067168,25.810137802146677,63.489999999999995
2026-01-02 17:00:00,future,3498,19900.19331077037,67.3483305141257,6298.493044951361,25.80867434439855,63.489999999999995
2026-01-02 18:00:00,future,3499,21500.11047630867,67.13778892917412,5669.296563021202,25.795875406672877,63.489999999999995
2026-01-02 19:00:00,future,3500,19426.132132732208,67.00398724011768,5629.394808721447,25.79295348635316,63.489999999999995
2026-01-02 20:00:00,future,3501,15930.338554660339,66.90219288982846,5490.851160632845,25.793152380243924,63.489999999999995
2026-01-02 21:00:00,future,3502,12787.264442499018,66.76467220137215,5266.770987293072,25.787031608106602,63.489999999999995
2026-01-02 22:00:00,future,3503,9932.972596340322,66.75591542383239,5235.581611053483,25.784655703735382,63.489999999999995
2026-01-02 23:00:00,future,3504,7954.401924078256,66.89855934769514,5199.517561650391,25.79339912989242,63.489999999999995
2026-01-03 00:00:00,future,3505,5672.623158651702,67.87507767254914,4987.835318574619,25.585706816295314,65.63
2026-01-03 01:00:00,future,3506,4787.961638292361,68.20704524036057,5005.4423067556945,25.491244590742767,65.63
2026-01-03 02:00:00,future,3507,4514.465142054853,68.4959069563792,4939.668006300343,25.445555800414674,65.63
2026-01-03 03:00:00,future,3508,4983.086966256965,68.54498514015253,4830.883359661579,25.419495597693096,65.63
2026-01-03 04:00:00,future,3509,6324.895919339778,68.47415479480655,4786.21913990711,25.39868354966913,65.63
2026-01-03 05:00:00,future,3510,8839.186699546348,68.38713568264907,4761.559205069633,25.387719750625912,65.63
2026-01-03 06:00:00,future,3511,12423.829206768933,68.41191663582218,4868.677175680207,25.38666175300084,65.63
2026-01-03 07:00:00,future,3512,15545.0686346066,68.44528124795511,5372.443743976275,25.378471228998727,65.63
2026-01-03 08:00:00,future,3513,16717.94827331959,68.37170540251316,5875.563625266486,25.374801358240234,65.63
2026-01-03 09:00:00,future,3514,14637.112788731103,68.38554177166782,6498.989070739901,25.375241324862323,65.63
2026-01-03 10:00:00,future,3515,11972.055362434294,68.37260096986299,6940.126651968924,25.375600980984863,65.63
2026-01-03 11:00:00,future,3516,10594.277846686296,68.29978731002825,7015.448910630116,25.377444915591866,65.63
2026-01-03 12:00:00,future,3517,10053.614855667876,68.28612645297856,6990.5346399493155,25.38375322646626,65.63
2026-01-03 13:00:00,future,3518,10043.565376279159,68.3510250265547,6784.466969319741,25.38600226539458,65.63
2026-01-03 14:00:00,future,3519,10874.561660740439,68.34963666596212,6604.321735093655,25.387265316554945,65.63
2026-01-03 15:00:00,future,3520,12610.001260462264,68.28263737091812,6495.488371608763,25.386664850880322,65.63
2026-01-03 16:00:00,future,3521,15012.248273218922,68.22927620484397,6413.33307705444,25.3881028173271,65.63
2026-01-03 17:00:00,future,3522,17824.734083081505,68.15138480287577,5968.909735459829,25.385129489545726,65.63
2026-01-03 18:00:00,future,3523,19074.214290714626,68.03211972269051,5540.751076200297,25.377406609454418,65.63
2026-01-03 19:00:00,future,3524,17153.1052060761,67.95340931533143,5542.194418940009,25.382747284395386,65.63
2026-01-03 20:00:00,future,3525,14071.457995668869,67.79751314406172,5444.180119284126,25.38336477528564,65.63
2026-01-03 21:00:00,future,3526,11323.133437857781,67.63278646014818,5302.056495387511,25.379689615516874,65.63
2026-01-03 22:00:00,future,3527,8796.22284485762,67.6065341799327,5252.1083642261365,25.381744113267466,65.63
2026-01-03 23:00:00,future,3528,7080.056671253347,67.67491940748624,5175.67367177589,25.390546786057797,65.63
2026-01-04 00:00:00,future,3529,5551.07053875653,65.9434693450327,5016.055811151889,25.475690695291213,64.58
2026-01-04 01:00:00,future,3530,4894.548783882715,64.85371241317412,5170.494302560141,25.467352617576402,64.58
2026-01-04 02:00:00,future,3531,4876.75233653552,64.35917411708901,5122.992365002319,25.467356841239834,64.58
2026-01-04 03:00:00,future,3532,5556.4415137076,64.04284815614733,5076.371494183013,25.46583088321763,64.58
2026-01-04 04:00:00,future,3533,7042.043242668229,63.861167321457174,5169.144144355272,25.461381701551222,64.58
2026-01-04 05:00:00,future,3534,9339.61753897671,63.838193820678754,5210.575186094625,25.463614119330444,64.58
2026-01-04 06:00:00,future,3535,13168.487275451382,63.814202231635974,5202.6357823049275,25.46053289499728,64.58
2026-01-04 07:00:00,future,3536,16534.27946470822,63.78644698132212,5567.721764948938,25.4522239730014,64.58
2026-01-04 08:00:00,future,3537,18234.588637841032,63.71861486359133,5898.867644538259,25.448143092195373,64.58
2026-01-04 09:00:00,future,3538,16267.514296891743,63.661467327952295,6420.591578154816,25.445218719156145,64.58
2026-01-04 10:00:00,future,3539,13316.66847570664,63.62328799514001,7060.82224351237,25.443956480700955,64.58
2026-01-04 11:00:00,future,3540,11753.505292535727,63.63561848163661,7238.255805227964,25.447201039397317,64.58
2026-01-04 12:00:00,future,3541,11205.637351943908,63.58153456006404,7203.597047722156,25.449418524782146,64.58
2026-01-04 13:00:00,future,3542,11230.72943516485,63.60545367312771,7121.914947600033,25.449504280724547,64.58
2026-01-04 14:00:00,future,3543,12016.027352354366,63.61851229270164,6967.825070083811,25.45159778823836,64.58
2026-01-04 15:00:00,future,3544,13611.218354934497,63.54482051445452,6886.490063861167,25.449513386550656,64.58
2026-01-04 16:00:00,future,3545,16050.728783282411,63.56287884408074,6853.576025205739,25.450614091231017,64.58
2026-01-04 17:00:00,future,3546,19386.464204756747,63.505753807482584,6323.795645671939,25.45165246377931,64.58
2026-01-04 18:00:00,future,3547,21029.74308081038,63.37409392539534,5656.88039441008,25.445913952342252,64.58
2026-01-04 19:00:00,future,3548,19123.836500174668,63.29933437931875,5570.958564675365,25.441869602076558,64.58
2026-01-04 20:00:00,future,3549,15669.666137740098,63.199544158840126,5398.453928006156,25.43703163571198,64.58
2026-01-04 21:00:00,future,3550,12456.0029524879,63.08281177296069,5215.747295530176,25.42740647156011,64.58
2026-01-04 22:00:00,future,3551,9547.138174111296,63.1295227956761,5249.069187773279,25.422244807605683,64.58
2026-01-04 23:00:00,future,3552,7685.545029173192,63.272837146885074,5250.727839084827,25.428736157130842,64.58
2026-01-05 00:00:00,future,3553,5508.366715377855,69.23490051971511,5220.750402394436,25.07092667994889,66.6
2026-01-05 01:00:00,future,3554,4784.733696787923,72.18545778533962,5423.6344159951495,24.88522195272988,66.6
2026-01-05 02:00:00,future,3555,4641.912973689162,73.77850773391943,5259.602631376895,24.79233300475902,66.6
2026-01-05 03:00:00,future,3556,5037.572248653374,74.51708117091931,5273.986351560149,24.738325043963954,66.6
2026-01-05 04:00:00,future,3557,6365.406130771833,74.9646226334786,5306.288211627354,24.707985875700235,66.6
2026-01-05 05:00:00,future,3558,8916.644674117511,75.16669204193632,5145.254317496292,24.695659946348833,66.6
2026-01-05 06:00:00,future,3559,12619.715692204823,75.35443535635116,4942.564789694179,24.68298854405238,66.6
2026-01-05 07:00:00,future,3560,15866.5046250007,75.38932960288645,5123.622589805677,24.66610092108459,66.6
2026-01-05 08:00:00,future,3561,17090.837664129594,75.3331291902341,5329.914703744993,24.663224727228297,66.6
2026-01-05 09:00:00,future,3562,14921.71297091353,75.33963861005307,5855.106756561374,24.66324264665414,66.6
2026-01-05 10:00:00,future,3563,12235.611833870535,75.35711211196517,6360.5468361222065,24.665395572577715,66.6
2026-01-05 11:00:00,future,3564,10972.48555685452,75.29779560433379,6506.435380308079,24.669080284160955,66.6
2026-01-05 12:00:00,future,3565,10498.734291894594,75.31138799276755,6488.025474748802,24.666107571627627,66.6
2026-01-05 13:00:00,future,3566,10404.099024843697,75.32836280195224,6427.7051757300505,24.660224216814612,66.6
2026-01-05 14:00:00,future,3567,11052.503869905957,75.30197151599947,6177.465737213603,24.65970776640406,66.6
2026-01-05 15:00:00,future,3568,12492.407479418938,75.197784780908,6105.652099434692,24.656458537127946,66.6
2026-01-05 16:00:00,future,3569,14919.735174153193,75.16884969611161,5994.080422153467,24.65974575879225,66.6
2026-01-05 17:00:00,future,3570,17957.37547595817,75.17119614867798,5421.1519788521855,24.666074582459274,66.6
2026-01-05 18:00:00,future,3571,19299.03289275907,75.08127327255198,4835.719770667931,24.665699454171673,66.6
2026-01-05 19:00:00,future,3572,17458.71396855426,74.89664569170831,4869.99584485823,24.662349054462254,66.6
2026-01-05 20:00:00,future,3573,14346.965892451986,74.73579226019811,4820.52248010087,24.661974843950304,66.6
2026-01-05 21:00:00,future,3574,11529.584063399045,74.55967221510835,4769.384484235276,24.65696899284499,66.6
2026-01-05 22:00:00,future,3575,9090.78329136707,74.51682881143267,4941.683482810666,24.659155587031307,66.6
2026-01-05 23:00:00,future,3576,7527.882661176367,74.55654639730406,4968.0740809081035,24.66988399610859,66.6
2026-01-06 00:00:00,future,3577,6060.327119187677,71.39914691461736,5007.997888245893,24.99113627618125,65.38
2026-01-06 01:00:00,future,3578,5395.317230710833,69.4774633048227,4925.262103611139,25.10906757241569,65.38
2026-01-06 02:00:00,future,3579,5243.087648961623,68.72208356798072,4980.803854718915,25.16743952452029,65.38
2026-01-06 03:00:00,future,3580,5942.029689460835,68.50205729262292,4862.533926706543,25.198233287323987,65.38
2026-01-06 04:00:00,future,3581,7595.59407759818,68.41673784053398,4956.504054356683,25.20857032827144,65.38
2026-01-06 05:00:00,future,3582,10283.10058964037,68.53114453124016,4857.562364828007,25.215573348023874,65.38
2026-01-06 06:00:00,future,3583,14475.833448015122,68.58475527252712,4820.569023054133,25.22127880165195,65.38
2026-01-06 07:00:00,future,3584,17994.26477442653,68.62624105358779,5155.843902398504,25.22223028595009,65.38
2026-01-06 08:00:00,future,3585,19615.32767355805,68.59397347404138,5596.054227321703,25.219576189779435,65.38
2026-01-06 09:00:00,future,3586,17333.283926242293,68.60493900017518,6203.267715052323,25.21877841084676,65.38
2026-01-06 10:00:00,future,3587,14135.709013313404,68.57343777909992,6734.087378254782,25.21592841706496,65.38
2026-01-06 11:00:00,future,3588,12517.477716477402,68.51475946593042,6748.926890147221,25.21419681798232,65.38
2026-01-06 12:00:00,future,3589,11877.522793722992,68.4397532348377,6670.379427741349,25.220044920102268,65.38
2026-01-06 13:00:00,future,3590,11797.703899591423,68.4927776183271,6501.667445292959,25.22308453587452,65.38
2026-01-06 14:00:00,future,3591,12625.88438327627,68.51348116220885,6307.607427332536,25.22205353285982,65.38
2026-01-06 15:00:00,future,3592,14466.46866726428,68.47671689825218,6169.007535837742,25.22070114943287,65.38
2026-01-06 16:00:00,future,3593,17049.07934851515,68.49000863938305,5995.15235528421,25.223399484508494,65.38
2026-01-06 17:00:00,future,3594,20438.34707739584,68.4077423040309,5485.202508126029,25.222169210881283,65.38
2026-01-06 18:00:00,future,3595,22103.053349446935,68.24740483266784,5139.486517159953,25.212716588930043,65.38
2026-01-06 19:00:00,future,3596,20207.382210734344,68.16021225260263,5228.173835003749,25.20810429249688,65.38
2026-01-06 20:00:00,future,3597,16621.43654221567,67.95364192685949,5177.15658249316,25.199268637691155,65.38
2026-01-06 21:00:00,future,3598,13326.35440912093,67.80264578616814,5051.337457394527,25.191631786964294,65.38
2026-01-06 22:00:00,future,3599,10273.660192898058,67.87134135880814,4947.761029867257,25.193218990025535,65.38
2026-01-06 23:00:00,future,3600,8224.27147416657,68.00874400367888,4861.332912574175,25.198223332534138,65.38
2026-01-07 00:00:00,future,3601,6068.467251095897,68.0894254457007,4742.193134944828,25.432634927990236,63.91
2026-01-07 01:00:00,future,3602,5345.727333698149,67.7294741898022,4881.14024134481,25.575135823391754,63.91
2026-01-07 02:00:00,future,3603,5221.569272304935,67.49988881029884,4823.445518609936,25.66403520483268,63.91
2026-01-07 03:00:00,future,3604,5830.935766196843,67.1817170174769,4776.580420914631,25.712746175534246,63.91
2026-01-07 04:00:00,future,3605,7356.628814960779,66.94215268427804,4805.944562080051,25.737741356083646,63.91
2026-01-07 05:00:00,future,3606,9961.334856887323,66.7857156666787,4695.185373349049,25.75087746925741,63.91
2026-01-07 06:00:00,future,3607,13915.485209677128,66.71079041848152,4717.5437091620315,25.756057216662164,63.91
2026-01-07 07:00:00,future,3608,17523.832751060734,66.67838449374054,5292.048902187014,25.7576760527608,63.91
2026-01-07 08:00:00,future,3609,19140.51676273328,66.57712441609641,5774.858835549136,25.76186630585588,63.91
2026-01-07 09:00:00,future,3610,16981.971004684012,66.52784922385204,6311.205706706434,25.763301530405244,63.91
2026-01-07 10:00:00,future,3611,13870.56740884015,66.48410349844005,6908.417621386009,25.763723197552963,63.91
2026-01-07 11:00:00,future,3612,12208.582855773053,66.45238892466351,7085.236537319026,25.76480323982784,63.91
2026-01-07 12:00:00,future,3613,11506.660862277757,66.383068867192,7000.672302035597,25.766385358465364,63.91
2026-01-07 13:00:00,future,3614,11515.519995636358,66.38448849571027,6950.620629563173,25.766176372695966,63.91
2026-01-07 14:00:00,future,3615,12429.87738441621,66.4262408284966,6726.049308260757,25.77193483829068,63.91
2026-01-07 15:00:00,future,3616,14201.216291007835,66.34759330927729,6535.087420730088,25.772324276295713,63.91
2026-01-07 16:00:00,future,3617,16764.431524523257,66.33713125027984,6444.96232350908,25.771834154943832,63.91
2026-01-07 17:00:00,future,3618,20133.15971132391,66.30369533765791,5934.735937316203,25.771141018272978,63.91
2026-01-07 18:00:00,future,3619,21788.724311807775,66.19126368691957,5438.345541215013,25.76308784604247,63.91
2026-01-07 19:00:00,future,3620,19851.13917309256,66.13667945427665,5489.441860800681,25.760241988650474,63.91
2026-01-07 20:00:00,future,3621,16314.332872956506,66.04258556211528,5374.121813066446,25.758429989761453,63.91
2026-01-07 21:00:00,future,3622,13041.346231284599,65.90001957094611,5179.732715352207,25.75189014611776,63.91
2026-01-07 22:00:00,future,3623,10026.106005199854,65.91596487177938,5228.411823165231,25.747489232199854,63.91
2026-01-07 23:00:00,future,3624,8028.337997668512,66.07607276211661,5226.1210473184365,25.755386650181556,63.91
2026-01-08 00:00:00,future,3625,6036.081636290583,66.68184076540985,5188.3869943179925,25.6353713989391,65.3
2026-01-08 01:00:00,future,3626,5287.3633097348265,66.90303378928651,5376.446414389094,25.58762601307277,65.3
2026-01-08 02:00:00,future,3627,5231.0441897875335,67.07171098803319,5247.950625636286,25.572188310459794,65.3
2026-01-08 03:00:00,future,3628,5827.931133482351,67.05869777248915,5213.385488596444,25.562087188198248,65.3
2026-01-08 04:00:00,future,3629,7374.882673419375,66.99780525521581,5222.399057070952,25.55393402971074,65.3
2026-01-08 05:00:00,future,3630,9980.046923877642,66.94837187207067,5035.379966350353,25.553109148497928,65.3
2026-01-08 06:00:00,future,3631,14010.30223043853,66.89573178365822,4924.802296724912,25.548663150177212,65.3
2026-01-08 07:00:00,future,3632,17624.576042462562,66.88834711336175,5383.256731984656,25.537294969118342,65.3
2026-01-08 08:00:00,future,3633,19302.972573323103,66.75857692906611,5781.905070271787,25.535234950545885,65.3
2026-01-08 09:00:00,future,3634,17089.441598012574,66.65975304566679,6345.39170950548,25.53116768595489,65.3
2026-01-08 10:00:00,future,3635,13923.716464433171,66.5921790389084,6810.863717598717,25.53019571453417,65.3
2026-01-08 11:00:00,future,3636,12245.460078423259,66.53275277199221,6880.772200852477,25.532639798974333,65.42
2026-01-08 12:00:00,future,3637,11677.089297235132,66.52227703681798,6879.984594448853,25.53503345334485,65.62
2026-01-08 13:00:00,future,3638,11809.443896692594,66.56930388980368,6864.671414086857,25.532707365083407,65.62
2026-01-08 14:00:00,future,3639,12831.652000956763,66.57301379419253,6758.376155537209,25.535717952132032,65.62
2026-01-08 15:00:00,future,3640,14679.560442946717,66.4646206606095,6711.852251421647,25.53587266903147,65.62
2026-01-08 16:00:00,future,3641,17407.820141698623,66.40612927810851,6644.736401735167,25.53889168679825,65.62
2026-01-08 17:00:00,future,3642,20745.21586002929,66.30416856220235,6220.223864450591,25.540115164712468,65.62
2026-01-08 18:00:00,future,3643,22418.781982613305,66.16142433590964,5600.504671594159,25.535011771885955,65.62
2026-01-08 19:00:00,future,3644,20346.283892369305,66.08824455655723,5554.507823102657,25.535106375309446,65.62
2026-01-08 20:00:00,future,3645,16722.353905393895,66.02178083163963,5430.64167439641,25.53742962603679,65.62
2026-01-08 21:00:00,future,3646,13377.42938276744,65.94277875511385,5250.080157583242,25.534901945485252,65.62
2026-01-08 22:00:00,future,3647,10311.217626331136,66.00658815053875,5232.141954413636,25.53645780146146,65.62
2026-01-08 23:00:00,future,3648,8168.598223372779,66.20630419049296,5237.0298679851885,25.545501130484006,65.62
2026-01-09 00:00:00,future,3649,6050.931081605034,67.25089315753368,5134.533925664335,25.722724817131336,63.489999999999995
2026-01-09 01:00:00,future,3650,5205.800879210618,67.60227455426667,5302.468510378536,25.77666341985315,63.489999999999995
2026-01-09 02:00:00,future,3651,5088.999765437422,67.85495564571781,5271.769182684073,25.808833875824867,63.489999999999995
2026-01-09 03:00:00,future,3652,5598.872945805237,67.89634888590129,5148.483291076111,25.82488927545428,63.489999999999995
2026-01-09 04:00:00,future,3653,7073.716663011441,67.86889839823714,5102.994962994342,25.828313687554477,63.489999999999995
2026-01-09 05:00:00,future,3654,9733.932699095263,67.86291340383029,5065.422071808873,25.8316701999045,63.489999999999995
2026-01-09 06:00:00,future,3655,13767.492723447907,67.90483386043604,4997.369030185053,25.833169445275402,63.489999999999995
2026-01-09 07:00:00,future,3656,17283.031103703343,67.91016376405592,5432.951726461247,25.82933861961751,63.489999999999995
2026-01-09 08:00:00,future,3657,18752.47897598143,67.8139031489161,5980.927625838136,25.83064105787542,63.489999999999995
2026-01-09 09:00:00,future,3658,16468.776490452376,67.82818468538119,6640.49349741444,25.83397101314633,63.489999999999995
2026-01-09 10:00:00,future,3659,13404.947395201147,67.78496101972536,7188.512779613759,25.834043129764595,63.489999999999995
2026-01-09 11:00:00,future,3660,11799.76956282324,67.65329360177435,7170.896241696206,25.833341380040444,63.489999999999995
2026-01-09 12:00:00,future,3661,11112.219765706013,67.57292463977834,7149.018344163482,25.83313679952638,63.489999999999995
2026-01-09 13:00:00,future,3662,11036.554468240514,67.61154809489653,7071.229588284945,25.829323130950147,63.489999999999995
2026-01-09 14:00:00,future,3663,11950.066401088103,67.60114536906357,6887.44339833986,25.828053463088505,63.489999999999995
2026-01-09 15:00:00,future,3664,13841.918716233915,67.50260409589569,6818.9894348548805,25.825518454346415,63.489999999999995
2026-01-09 16:00:00,future,3665,16534.512600471353,67.46340825702296,6764.4362680604845,25.827079190787174,63.489999999999995
2026-01-09 17:00:00,future,3666,19816.255059826683,67.36554493962896,6306.938743606028,25.825714580881602,63.489999999999995
2026-01-09 18:00:00,future,3667,21412.07611369803,67.15316134004561,5678.225083460653,25.81304976882596,63.489999999999995
2026-01-09 19:00:00,future,3668,19334.987504377263,67.01674426983081,5638.170712217406,25.810245568986566,63.489999999999995
2026-01-09 20:00:00,future,3669,15839.066524468011,66.91156911814116,5499.890936801617,25.81062332702046,63.489999999999995
2026-01-09 21:00:00,future,3670,12697.781820509033,66.7699980707946,5275.569777097285,25.80465086563408,63.489999999999995
2026-01-09 22:00:00,future,3671,9845.060274588335,66.75867289124515,5243.637955483531,25.802365269201772,63.489999999999995
2026-01-09 23:00:00,future,3672,7868.466609267313,66.89887417517279,5207.401616494039,25.81111411879519,63.489999999999995
2026-01-10 00:00:00,future,3673,5589.064376201013,67.86973554222934,4994.975452964669,25.603516417910622,65.63
2026-01-10 01:00:00,future,3674,4705.598113711172,68.1946257731104,5012.042337052743,25.50919983562718,65.63
2026-01-10 02:00:00,future,3675,4433.085439827287,68.48036335190403,4946.296120103447,25.463597661138916,65.63
2026-01-10 03:00:00,future,3676,4902.236914814167,68.52869628454867,4837.506609189351,25.437560782581205,65.63
2026-01-10 04:00:00,future,3677,6243.868190980425,68.45842657891288,4792.874269525006,25.41671975505379,65.63
2026-01-10 05:00:00,future,3678,8756.529185023712,68.37317942289741,4768.672447935223,25.405716092564987,65.63
2026-01-10 06:00:00,future,3679,12340.378837789993,68.40007971742003,4875.885796106319,25.404650515559844,65.63
2026-01-10 07:00:00,future,3680,15460.582974285857,68.43494606430227,5379.792528789605,25.39644663166292,65.63
2026-01-10 08:00:00,future,3681,16633.093038718205,68.36241366633627,5883.041560322426,25.39275737227095,65.63
2026-01-10 09:00:00,future,3682,14553.36553328357,68.37750401841065,6506.127369887738,25.39315906260861,65.63
2026-01-10 10:00:00,future,3683,11888.816889338506,68.36571828712151,6947.111364670056,25.393474243804178,65.63
2026-01-10 11:00:00,future,3684,10510.82603843282,68.29444224098124,7022.572526116028,25.39529962560571,65.63
2026-01-10 12:00:00,future,3685,9970.082027635679,68.28243383048738,6997.66838431549,25.401612021636808,65.63
2026-01-10 13:00:00,future,3686,9959.651192426729,68.3486259638282,6791.730709948666,25.40387285615335,65.63
2026-01-10 14:00:00,future,3687,10790.267308273747,68.34811343617872,6611.786279367441,25.405117766537145,65.63
2026-01-10 15:00:00,future,3688,12525.23673275823,68.28179652402457,6502.865636946157,25.404496506940845,65.63
2026-01-10 16:00:00,future,3689,14926.546249834446,68.22870099754668,6420.655107437001,25.40590694489737,65.63
2026-01-10 17:00:00,future,3690,17739.113658507504,68.15071293767721,5976.258610119353,25.402903740883644,65.63
2026-01-10 18:00:00,future,3691,18989.605680413857,68.03092718304164,5548.013565520042,25.395162444055636,65.63
2026-01-10 19:00:00,future,3692,17069.729593100652,67.95150375957977,5549.427274836733,25.400478862471356,65.63
2026-01-10 20:00:00,future,3693,13988.488112263309,67.79496901179559,5451.418505553589,25.40108373666454,65.63
2026-01-10 21:00:00,future,3694,11240.405039527344,67.62934254616172,5309.220660553798,25.397411395336917,65.63
2026-01-10 22:00:00,future,3695,8713.533819600803,67.60217979643025,5259.289261665164,25.39947691421051,65.63
2026-01-10 23:00:00,future,3696,6997.201816443787,67.67018049373661,5182.855137066967,25.408292557453983,65.63
2026-01-11 00:00:00,future,3697,5467.7051361120375,65.93804191228102,5023.099833811375,25.493471071387752,64.58
2026-01-11 01:00:00,future,3698,4810.8319719565825,64.84747268427657,5177.544158196733,25.48516046170844,64.58
2026-01-11 02:00:00,future,3699,4792.609693858338,64.35200274608667,5130.090294455224,25.485210897784278,64.58
2026-01-11 03:00:00,future,3700,5471.129344284254,64.03478271301314,5083.431685026437,25.483714848480695,64.58
2026-01-11 04:00:00,future,3701,6955.960579345299,63.85254175505297,5176.201448714248,25.479286743899507,64.58
2026-01-11 05:00:00,future,3702,9254.469354050241,63.82861290728072,5217.520486965548,25.481535888125926,64.58
2026-01-11 06:00:00,future,3703,13083.395395156429,63.80432726293307,5209.58414364756,25.478468060311634,64.58
2026-01-11 07:00:00,future,3704,16449.324194079563,63.77652584318798,5574.691741451112,25.47015720253382,64.58
2026-01-11 08:00:00,future,3705,18149.210223500166,63.70864076073901,5905.855025034186,25.466076527702384,64.58
2026-01-11 09:00:00,future,3706,16181.599040243966,63.65161312374976,6427.620319194912,25.463154155820106,64.58
2026-01-11 10:00:00,future,3707,13230.925587707774,63.613517334875624,7067.83481275231,25.461891519986196,64.58
2026-01-11 11:00:00,future,3708,11668.198215159056,63.625593000252685,7245.238969399591,25.465144055286636,64.58
2026-01-11 12:00:00,future,3709,11120.269711356064,63.57142415811349,7210.590162498039,25.467365321003996,64.58
