timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-01-02 10:00:00,future,3491,13493.24983584091,69.22269915696022,6119.429455334055,26.7,62.2
2026-01-02 11:00:00,future,3492,11886.204602527849,67.26651618316468,6038.843608553613,27.55,60.3
2026-01-02 12:00:00,future,3493,11196.158181847228,66.61230245389991,6048.951553988888,28.27,58.6
2026-01-02 13:00:00,future,3494,11119.501208077862,66.79077281825545,6110.526718608351,28.83,57.4
2026-01-02 14:00:00,future,3495,12032.75105909015,68.33827974801486,6261.233120082729,29.18,56.6
2026-01-02 15:00:00,future,3496,13924.002436407807,71.22657275271898,6497.161971478941,29.3,56.3
2026-01-02 16:00:00,future,3497,16614.74102757773,75.18372139671554,6796.211148959708,29.18,56.6
2026-01-02 17:00:00,future,3498,19900.19331077037,79.90902838790456,7135.731353620814,28.83,57.4
2026-01-02 18:00:00,future,3499,21500.11047630867,82.00629167426777,7252.007022474102,28.27,58.6
2026-01-02 19:00:00,future,3500,19426.132132732208,78.53108339051774,6919.180666409595,27.55,60.3
2026-01-02 20:00:00,future,3501,15930.33855466034,72.86368238305222,6403.975892135331,26.7,62.2
2026-01-02 21:00:00,future,3502,12787.264442499018,67.69708003367747,5923.6565698607155,25.8,64.3
2026-01-02 22:00:00,future,3503,9932.972596340322,62.95668309845721,5475.795130244372,24.89,66.4
2026-01-02 23:00:00,future,3504,7954.401924078256,59.56122815816276,5138.995677640664,24.05,68.3
2026-01-03 00:00:00,future,3505,5672.623158651702,57.36662965129514,4706.560336734027,22.93,71.5
2026-01-03 01:00:00,future,3506,4787.961638292361,55.56962167617642,4524.982979217485,22.37,72.8
2026-01-03 02:00:00,future,3507,4514.465142054853,54.91910077462082,4446.9224227854875,22.02,73.6
2026-01-03 03:00:00,future,3508,4983.086966256965,55.64730148801043,4491.460499225362,21.9,73.8
2026-01-03 04:00:00,future,3509,6324.895919339778,57.98128442914075,4676.454088794385,22.02,73.6
2026-01-03 05:00:00,future,3510,8839.186699546348,62.42191082139188,5038.60904509842,22.37,72.8
2026-01-03 06:00:00,future,3511,12423.829206768933,68.78569801238672,5562.497824781826,22.93,71.5
2026-01-03 07:00:00,future,3512,15545.0686346066,74.45158876415616,6047.468561601437,23.65,69.8
2026-01-03 08:00:00,future,3513,16717.94827331959,76.88643281360851,6300.295750064344,24.49,67.9
2026-01-03 09:00:00,future,3514,14637.112788731103,73.85549044417394,6149.284671603462,25.4,65.8
2026-01-03 10:00:00,future,3515,11972.055362434294,69.83638829367663,5924.204240543324,26.31,63.8
2026-01-03 11:00:00,future,3516,10594.277846686296,67.95702119257166,5853.651715500179,27.15,61.8
2026-01-03 12:00:00,future,3517,10053.614855667876,67.43449694767293,5875.595436960266,27.88,60.2
2026-01-03 13:00:00,future,3518,10043.56537627916,67.71281103383805,5942.4991418775135,28.43,58.9
2026-01-03 14:00:00,future,3519,10874.56166074044,69.30629355553212,6091.241138768954,28.78,58.1
2026-01-03 15:00:00,future,3520,12610.001260462264,72.30606794650942,6326.14036364247,28.9,57.8
2026-01-03 16:00:00,future,3521,15012.248273218922,76.30482477320128,6615.829050939331,28.78,58.1
2026-01-03 17:00:00,future,3522,17824.734083081505,80.87397020434534,6929.018283717946,28.43,58.9
2026-01-03 18:00:00,future,3523,19074.214290714623,82.69204365453864,7019.253202119508,27.88,60.2
2026-01-03 19:00:00,future,3524,17153.1052060761,79.05069800404398,6685.198875300005,27.15,61.8
2026-01-03 20:00:00,future,3525,14071.457995668869,73.38734230330087,6190.372596757675,26.31,63.8
2026-01-03 21:00:00,future,3526,11323.13343785778,68.25018726054175,5729.1287556364405,25.4,65.8
2026-01-03 22:00:00,future,3527,8796.22284485762,63.487534370769296,5295.956419296465,24.49,67.9
2026-01-03 23:00:00,future,3528,7080.056671253347,60.13376916302787,4974.249787864294,23.65,69.8
2026-01-04 00:00:00,future,3529,5551.07053875653,52.70560825982894,4783.410072704926,22.98,71.8
2026-01-04 01:00:00,future,3530,4894.548783882715,51.473501045417045,4633.104522589725,22.42,73.1
2026-01-04 02:00:00,future,3531,4876.75233653552,51.272377990526806,4586.263924778135,22.07,73.9
2026-01-04 03:00:00,future,3532,5556.4415137076,52.19742678078938,4652.493621301862,21.95,74.2
2026-01-04 04:00:00,future,3533,7042.043242668229,54.41081395753879,4846.081253653783,22.07,73.9
2026-01-04 05:00:00,future,3534,9339.61753897671,57.916313702744645,5166.476683968184,22.42,73.1
2026-01-04 06:00:00,future,3535,13168.487275451382,63.74651486247134,5697.438235782341,22.98,71.8
2026-01-04 07:00:00,future,3536,16534.27946470822,68.98566799084205,6193.270890138909,23.7,70.2
2026-01-04 08:00:00,future,3537,18234.588637841032,71.87093390753392,6504.586590895511,24.54,68.3
2026-01-04 09:00:00,future,3538,16267.514296891744,69.47565257268913,6384.7870789413,25.45,66.2
2026-01-04 10:00:00,future,3539,13316.66847570664,65.6544640822986,6146.9429765373825,26.36,64.1
2026-01-04 11:00:00,future,3540,11753.505292535729,63.809557719892005,6066.668490463735,27.2,62.2
2026-01-04 12:00:00,future,3541,11205.637351943908,63.38114677614416,6094.170994530127,27.93,60.5
2026-01-04 13:00:00,future,3542,11230.72943516485,63.69303197539609,6167.432820052709,28.48,59.3
2026-01-04 14:00:00,future,3543,12016.027352354366,65.00659410757864,6306.367362949357,28.83,58.5
2026-01-04 15:00:00,future,3544,13611.218354934495,67.37882318263927,6513.104818387219,28.95,58.2
2026-01-04 16:00:00,future,3545,16050.728783282411,70.85460836336067,6790.498777174319,28.83,58.5
2026-01-04 17:00:00,future,3546,19386.464204756747,75.51419247895782,7146.054776507618,28.48,59.3
2026-01-04 18:00:00,future,3547,21029.74308081038,77.6204929424617,7272.98392069941,27.93,60.5
2026-01-04 19:00:00,future,3548,19123.836500174668,74.49233133027876,6951.0483961262635,27.2,62.2
2026-01-04 20:00:00,future,3549,15669.666137740098,69.0649677111206,6429.283592141811,26.36,64.1
2026-01-04 21:00:00,future,3550,12456.0029524879,63.95113655589389,5927.436663033009,25.45,66.2
2026-01-04 22:00:00,future,3551,9547.138174111296,59.2790891259472,5462.1630681102415,24.54,68.3
2026-01-04 23:00:00,future,3552,7685.545029173192,56.16005350349309,5131.494600191398,23.7,70.2
2026-01-05 00:00:00,future,3553,5508.366715377855,62.287689210572154,4467.329820722986,22.23,73.3
2026-01-05 01:00:00,future,3554,4784.733696787923,60.63163490477655,4312.594507543876,21.67,74.5
2026-01-05 02:00:00,future,3555,4641.912973689162,60.160032322475345,4252.824717729422,21.32,75.3
2026-01-05 03:00:00,future,3556,5037.572248653374,60.80789410605969,4285.4083394197905,21.2,75.6
2026-01-05 04:00:00,future,3557,6365.406130771833,63.29808487633814,4458.562243779631,21.32,75.3
2026-01-05 05:00:00,future,3558,8916.644674117511,68.15481754200292,4805.830665077812,21.67,74.5
2026-01-05 06:00:00,future,3559,12619.715692204823,75.2356877137487,5316.228662798218,22.23,73.3
2026-01-05 07:00:00,future,3560,15866.5046250007,81.5824954991866,5791.688740788612,22.95,71.6
2026-01-05 08:00:00,future,3561,17090.837664129594,84.32549391921211,6041.591167724198,23.8,69.7
2026-01-05 09:00:00,future,3562,14921.71297091353,80.92007255000658,5892.5113691079205,24.7,67.6
2026-01-05 10:00:00,future,3563,12235.611833870536,76.57941022016583,5682.939446379473,25.61,65.5
2026-01-05 11:00:00,future,3564,10972.48555685452,74.78731902785513,5634.687270056593,26.45,63.6
2026-01-05 12:00:00,future,3565,10498.734291894594,74.3659927087737,5667.238108689012,27.18,61.9
2026-01-05 13:00:00,future,3566,10404.099024843696,74.52613928388588,5723.074169122562,27.73,60.7
2026-01-05 14:00:00,future,3567,11052.503869905957,75.91828485679898,5843.196752352864,28.08,59.9
2026-01-05 15:00:00,future,3568,12492.407479418938,78.61252673851693,6029.728689787288,28.2,59.6
2026-01-05 16:00:00,future,3569,14919.735174153191,82.95955161251554,6304.837460312798,28.08,59.9
2026-01-05 17:00:00,future,3570,17957.37547595817,88.2787778482144,6624.726957379645,27.73,60.7
2026-01-05 18:00:00,future,3571,19299.03289275907,90.38914858015687,6717.750932139766,27.18,61.9
2026-01-05 19:00:00,future,3572,17458.71396855426,86.59712839589746,6408.963965810059,26.45,63.6
2026-01-05 20:00:00,future,3573,14346.965892451986,80.4236610478599,5934.976861697031,25.61,65.5
2026-01-05 21:00:00,future,3574,11529.584063399045,74.74384914145197,5487.584777663408,24.7,67.6
2026-01-05 22:00:00,future,3575,9090.78329136707,69.75938383497902,5086.605423710383,23.8,69.7
2026-01-05 23:00:00,future,3576,7527.882661176367,66.3999380044021,4796.2873686073235,22.95,71.6
2026-01-06 00:00:00,future,3577,6060.327119187677,56.860580983283675,4474.128370187571,22.72,71.4
2026-01-06 01:00:00,future,3578,5395.317230710833,55.59051813296387,4338.17344945103,22.17,72.7
2026-01-06 02:00:00,future,3579,5243.087648961623,55.17784036418361,4280.070972474664,21.82,73.5
2026-01-06 03:00:00,future,3580,5942.029689460835,56.13285440464019,4338.918521843891,21.7,73.8
2026-01-06 04:00:00,future,3581,7595.59407759818,58.61201869362567,4526.768509223466,21.82,73.5
2026-01-06 05:00:00,future,3582,10283.10058964037,62.72568235012256,4850.734903112417,22.17,72.7
2026-01-06 06:00:00,future,3583,14475.833448015122,69.14549936392825,5356.627417392699,22.72,71.4
2026-01-06 07:00:00,future,3584,17994.26477442653,74.67892164822939,5813.48012320492,23.45,69.8
2026-01-06 08:00:00,future,3585,19615.32767355805,77.50243089515305,6084.607337571497,24.29,67.9
2026-01-06 09:00:00,future,3586,17333.283926242293,74.66629331348396,5954.859797117853,25.2,65.8
2026-01-06 10:00:00,future,3587,14135.709013313404,70.48822590947744,5727.90035646147,26.1,63.7
2026-01-06 11:00:00,future,3588,12517.477716477402,68.58846955751875,5660.540265346804,26.95,61.8
2026-01-06 12:00:00,future,3589,11877.522793722992,68.04605671835559,5680.11638445533,27.67,60.1
2026-01-06 13:00:00,future,3590,11797.703899591424,68.23426338820023,5739.16818306924,28.23,58.9
2026-01-06 14:00:00,future,3591,12625.88438327627,69.63369125081108,5868.15481170648,28.58,58.1
2026-01-06 15:00:00,future,3592,14466.46866726428,72.38586634464994,6075.6167954945495,28.7,57.8
2026-01-06 16:00:00,future,3593,17049.07934851515,76.09065141534685,6331.99681834302,28.58,58.1
2026-01-06 17:00:00,future,3594,20438.34707739584,80.84783553085117,6645.276392569492,28.23,58.9
2026-01-06 18:00:00,future,3595,22103.053349446935,82.97324034431794,6752.425122633253,27.67,60.1
2026-01-06 19:00:00,future,3596,20207.382210734344,79.81415763564311,6466.948474682169,26.95,61.8
2026-01-06 20:00:00,future,3597,16621.43654221567,74.11687980335911,5988.568234323248,26.1,63.7
2026-01-06 21:00:00,future,3598,13326.35440912093,68.81699558243585,5534.669811761333,25.2,65.8
2026-01-06 22:00:00,future,3599,10273.660192898058,63.86550662050641,5104.98563343831,24.29,67.9
2026-01-06 23:00:00,future,3600,8224.27147416657,60.41672926391673,4788.9416769387635,23.45,69.8
2026-01-07 00:00:00,future,3601,6068.467251095897,55.45100893460975,4629.914957152821,23.26,71.4
2026-01-07 01:00:00,future,3602,5345.727333698149,54.11465414025701,4482.198117339727,22.7,72.6
2026-01-07 02:00:00,future,3603,5221.569272304935,53.75372980880095,4426.004241703129,22.35,73.4
2026-01-07 03:00:00,future,3604,5830.935766196843,54.57398350159929,4478.645999167867,22.23,73.7
2026-01-07 04:00:00,future,3605,7356.628814960779,56.8452873095837,4661.500659803546,22.35,73.4
2026-01-07 05:00:00,future,3606,9961.334856887324,60.798034989315106,4991.298223145815,22.7,72.6
2026-01-07 06:00:00,future,3607,13915.485209677128,66.81345890097084,5495.438651033896,23.26,71.4
2026-01-07 07:00:00,future,3608,17523.832751060734,72.4109704234766,5980.865375946777,23.98,69.7
2026-01-07 08:00:00,future,3609,19140.51676273328,75.19184333080605,6262.397665939935,24.83,67.8
2026-01-07 09:00:00,future,3610,16981.971004684012,72.53207665437158,6133.59458630816,25.73,65.7
2026-01-07 10:00:00,future,3611,13870.56740884015,68.49775126099202,5900.905842134256,26.64,63.6
2026-01-07 11:00:00,future,3612,12208.582855773053,66.52594993079728,5819.587721639718,27.48,61.7
2026-01-07 12:00:00,future,3613,11506.660862277757,65.88738430656029,5830.807293098609,28.21,60.1
2026-01-07 13:00:00,future,3614,11515.519995636358,66.1848670983735,5898.569034463576,28.76,58.8
2026-01-07 14:00:00,future,3615,12429.87738441621,67.68999682967375,6041.921655543607,29.11,58.0
2026-01-07 15:00:00,future,3616,14201.216291007837,70.31699483687413,6251.870979575728,29.23,57.7
2026-01-07 16:00:00,future,3617,16764.431524523257,73.96641352750865,6520.02165868815,29.11,58.0
2026-01-07 17:00:00,future,3618,20133.15971132391,78.66317422274382,6849.092073741382,28.76,58.8
2026-01-07 18:00:00,future,3619,21788.724311807775,80.77577020205506,6964.915763925385,28.21,60.1
2026-01-07 19:00:00,future,3620,19851.13917309256,77.59234027538372,6662.559358683928,27.48,61.7
2026-01-07 20:00:00,future,3621,16314.332872956506,72.0363136756706,6170.4524294678495,26.64,63.6
2026-01-07 21:00:00,future,3622,13041.3462312846,66.82606807120156,5698.9448724838,25.73,65.7
2026-01-07 22:00:00,future,3623,10026.106005199854,61.994213766050834,5257.080931857163,24.83,67.8
2026-01-07 23:00:00,future,3624,8028.337997668512,58.66153278860077,4933.515193041071,23.98,69.7
2026-01-08 00:00:00,future,3625,6036.081636290583,55.21195208345346,4728.755576847427,23.07,72.3
2026-01-08 01:00:00,future,3626,5287.3633097348265,53.86046002441898,4576.56763570375,22.52,73.6
2026-01-08 02:00:00,future,3627,5231.0441897875335,53.59800698665606,4526.419249295665,22.17,74.4
2026-01-08 03:00:00,future,3628,5827.931133482351,54.38447596434414,4577.715957213586,22.05,74.7
2026-01-08 04:00:00,future,3629,7374.882673419375,56.647316490608155,4764.707646172781,22.17,74.4
2026-01-08 05:00:00,future,3630,9980.046923877642,60.53514417292095,5098.161059836735,22.52,73.6
2026-01-08 06:00:00,future,3631,14010.30223043853,66.55416224993614,5615.0929834345825,23.07,72.3
2026-01-08 07:00:00,future,3632,17624.576042462562,72.07528345718049,6108.35964529126,23.8,70.7
2026-01-08 08:00:00,future,3633,19302.972573323103,74.90019985209292,6400.246398105677,24.64,68.7
2026-01-08 09:00:00,future,3634,17089.441598012574,72.22586472954538,6268.321747416109,25.55,66.7
2026-01-08 10:00:00,future,3635,13923.716464433171,68.19195707725385,6029.306426132568,26.45,64.6
2026-01-08 11:00:00,future,3636,12245.46007842326,66.24771548530904,5949.353990895919,27.3,62.7
2026-01-08 12:00:00,future,3637,11677.089297235132,65.81440158872641,5976.464287046393,28.02,61.0
2026-01-08 13:00:00,future,3638,11809.443896692594,66.29441262385926,6061.3971415048345,28.58,59.7
2026-01-08 14:00:00,future,3639,12831.652000956765,67.9307072462972,6218.904426165471,28.93,58.9
2026-01-08 15:00:00,future,3640,14679.560442946717,70.62161674730753,6439.347579993327,29.05,58.7
2026-01-08 16:00:00,future,3641,17407.820141698623,74.4396644787504,6727.547114699634,28.93,58.9
2026-01-08 17:00:00,future,3642,20745.21586002929,79.0042947259806,7054.61131890675,28.58,59.7
2026-01-08 18:00:00,future,3643,22418.781982613305,81.09295258225421,7170.407183998772,28.02,61.0
2026-01-08 19:00:00,future,3644,20346.283892369305,77.77000097197504,6849.763389620312,27.3,62.7
2026-01-08 20:00:00,future,3645,16722.353905393895,72.17262624239568,6340.375956014805,26.45,64.6
2026-01-08 21:00:00,future,3646,13377.42938276744,66.94604807677318,5855.73029208382,25.55,66.7
2026-01-08 22:00:00,future,3647,10311.217626331136,62.1106898090502,5400.809692500511,24.64,68.7
2026-01-08 23:00:00,future,3648,8168.598223372779,58.62548150005582,5057.324405174071,23.8,70.7
2026-01-09 00:00:00,future,3649,6050.931081605034,56.40212336175416,4836.794074394916,23.34,69.7
2026-01-09 01:00:00,future,3650,5205.800879210618,54.843269086500385,4667.994309097258,22.79,71.0
2026-01-09 02:00:00,future,3651,5088.999765437422,54.484576745062036,4610.137148089027,22.44,71.8
2026-01-09 03:00:00,future,3652,5598.872945805237,55.18881653387404,4655.036499751939,22.32,72.1
2026-01-09 04:00:00,future,3653,7073.716663011441,57.47010138864496,4843.77656084042,22.44,71.8
2026-01-09 05:00:00,future,3654,9733.932699095263,61.65474388886751,5201.042654960545,22.79,71.0
2026-01-09 06:00:00,future,3655,13767.492723447907,68.0098166169528,5745.182032729841,23.34,69.7
2026-01-09 07:00:00,future,3656,17283.031103703343,73.67976247299544,6251.024099654802,24.07,68.1
2026-01-09 08:00:00,future,3657,18752.47897598143,76.32937421138055,6529.864229522969,24.91,66.2
2026-01-09 09:00:00,future,3658,16468.776490452376,73.36988126163115,6375.707744950771,25.82,64.1
2026-01-09 10:00:00,future,3659,13404.947395201149,69.23164887420296,6128.455117933763,26.72,62.0
2026-01-09 11:00:00,future,3660,11799.76956282324,67.26146120397017,6046.612784273139,27.57,60.1
2026-01-09 12:00:00,future,3661,11112.219765706011,66.60365310709045,6056.410191756236,28.29,58.4
2026-01-09 13:00:00,future,3662,11036.554468240514,66.78262252394349,6118.074800362597,28.85,57.2
2026-01-09 14:00:00,future,3663,11950.066401088105,68.33977283541435,6269.720172741806,29.2,56.4
2026-01-09 15:00:00,future,3664,13841.918716233917,71.24834586778707,6507.550179128774,29.32,56.1
2026-01-09 16:00:00,future,3665,16534.512600471353,75.23595894748345,6809.397805921381,29.2,56.4
2026-01-09 17:00:00,future,3666,19816.255059826683,79.98955017770609,7151.614693562779,28.85,57.2
2026-01-09 18:00:00,future,3667,21412.07611369803,82.09728597225202,7268.901702011447,28.29,58.4
2026-01-09 19:00:00,future,3668,19334.987504377263,78.59636689594876,6933.653095649732,27.57,60.1
2026-01-09 20:00:00,future,3669,15839.066524468011,72.89319005154957,6414.997830712593,26.72,62.0
2026-01-09 21:00:00,future,3670,12697.781820509032,67.69733545336135,5931.789027247942,25.82,64.1
2026-01-09 22:00:00,future,3671,9845.060274588335,62.93032567391587,5481.289454416212,24.91,66.2
2026-01-09 23:00:00,future,3672,7868.466609267313,59.51783623500336,5142.748494968408,24.07,68.1
2026-01-10 00:00:00,future,3673,5589.064376201013,57.28700343040388,4706.3811157549435,22.94,71.3
2026-01-10 01:00:00,future,3674,4705.598113711172,55.48663969314009,4525.182433845081,22.39,72.6
2026-01-10 02:00:00,future,3675,4433.085439827287,54.834543979222964,4446.921860398255,22.04,73.4
2026-01-10 03:00:00,future,3676,4902.236914814167,55.56952123930937,4492.036298522134,21.92,73.6
2026-01-10 04:00:00,future,3677,6243.868190980425,57.9198253048051,4678.495517775525,22.04,73.4
2026-01-10 05:00:00,future,3678,8756.529185023712,62.38877192163735,5043.239568733114,22.39,72.6
2026-01-10 06:00:00,future,3679,12340.378837789993,68.79015278291918,5569.7793235071385,22.94,71.3
2026-01-10 07:00:00,future,3680,15460.582974285857,74.49812818578735,6059.350494904319,23.67,69.6
2026-01-10 08:00:00,future,3681,16633.093038718205,76.94656347167216,6313.48212910892,24.51,67.7
2026-01-10 09:00:00,future,3682,14553.36553328357,73.89126687536847,6160.380305705046,25.42,65.6
2026-01-10 10:00:00,future,3683,11888.816889338506,69.83416443132889,5931.247793594466,26.32,63.6
2026-01-10 11:00:00,future,3684,10510.82603843282,67.9423232106394,5860.446503061291,27.17,61.6
2026-01-10 12:00:00,future,3685,9970.08202763568,67.40726920691465,5880.593586390555,27.89,60.0
2026-01-10 13:00:00,future,3686,9959.651192426729,67.68994176386464,5948.715682834466,28.45,58.7
2026-01-10 14:00:00,future,3687,10790.267308273747,69.29295559655412,6098.349840532599,28.8,57.9
2026-01-10 15:00:00,future,3688,12525.23673275823,72.31344433377399,6335.111479297139,28.92,57.6
2026-01-10 16:00:00,future,3689,14926.546249834446,76.34050681034222,6627.321768180913,28.8,57.9
2026-01-10 17:00:00,future,3690,17739.113658507504,80.94488924686962,6943.599566366202,28.45,58.7
2026-01-10 18:00:00,future,3691,18989.605680413857,82.77508065411429,7034.063862570577,27.89,60.0
2026-01-10 19:00:00,future,3692,17069.729593100652,79.11763545647578,6699.238060785132,27.17,61.6
2026-01-10 20:00:00,future,3693,13988.488112263309,73.4116650507857,6199.766225235624,26.32,63.6
2026-01-10 21:00:00,future,3694,11240.405039527344,68.24651731208252,5736.699233087709,25.42,65.6
2026-01-10 22:00:00,future,3695,8713.533819600803,63.45291375028801,5300.681840383511,24.51,67.7
2026-01-10 23:00:00,future,3696,6997.201816443787,60.07789372036331,4977.003025418397,23.67,69.6
2026-01-11 00:00:00,future,3697,5467.7051361120375,52.62947986336124,4782.929765393206,22.99,71.6
2026-01-11 01:00:00,future,3698,4810.8319719565825,51.39559886438257,4633.179624010669,22.44,72.9
2026-01-11 02:00:00,future,3699,4792.609693858338,51.19382426236129,4586.247604140719,22.09,73.7
2026-01-11 03:00:00,future,3700,5471.129344284254,52.12394566801938,4652.994946443375,21.97,74.0
2026-01-11 04:00:00,future,3701,6955.960579345299,54.350866547386055,4847.954547617696,22.09,73.7
2026-01-11 05:00:00,future,3702,9254.46935405024,57.88033104939224,5170.739557070719,22.44,72.9
2026-01-11 06:00:00,future,3703,13083.395395156427,63.74328314823262,5704.222299827936,22.99,71.6
2026-01-11 07:00:00,future,3704,16449.324194079563,69.02066335103473,6204.697673795601,23.72,70.0
2026-01-11 08:00:00,future,3705,18149.21022350017,71.92179508339774,6517.684186365074,24.56,68.1
2026-01-11 09:00:00,future,3706,16181.599040243966,69.50587552024297,6395.9482569852025,25.47,66.0
2026-01-11 10:00:00,future,3707,13230.925587707774,65.65033874308065,6154.01045067946,26.37,63.9
2026-01-11 11:00:00,future,3708,11668.198215159056,63.795246916437705,6073.586919717845,27.22,62.0
2026-01-11 12:00:00,future,3709,11120.269711356064,63.35601355138032,6099.313488979106,27.94,60.3
2026-01-11 13:00:00,future,3710,11145.105051377026,63.67254816513552,6173.882080728055,28.5,59.1
2026-01-11 14:00:00,future,3711,11930.079572621406,64.99326711871309,6313.570383133615,28.85,58.3
2026-01-11 15:00:00,future,3712,13525.272337822196,67.3812418611533,6521.880744429226,28.97,58.0
2026-01-11 16:00:00,future,3713,15965.285485463395,70.88196311393376,6801.72115554629,28.85,58.3
2026-01-11 17:00:00,future,3714,19301.306607261835,75.57513566023671,7160.561862492773,28.5,59.1
2026-01-11 18:00:00,future,3715,20944.49063270112,77.69279131322266,7287.778497876197,27.94,60.3
2026-01-11 19:00:00,future,3716,19038.196135832568,74.5505040650595,6965.157326622494,27.22,62.0
2026-01-11 20:00:00,future,3717,15583.725537814393,69.08384968230067,6438.635606813845,26.37,63.9
2026-01-11 21:00:00,future,3718,12370.01277185917,63.94351432260399,5934.849413154667,25.47,66.0
2026-01-11 22:00:00,future,3719,9461.26840261702,59.24322320568348,5466.678214887018,24.56,68.1
2026-01-11 23:00:00,future,3720,7599.911528725839,56.10645226785819,5134.1580975516545,23.72,70.0
2026-01-12 00:00:00,future,3721,5422.87591343346,62.19359439378313,4466.863721968024,22.24,73.1
2026-01-12 01:00:00,future,3722,4699.203598660443,60.53401229211018,4312.545238561117,21.69,74.3
2026-01-12 02:00:00,future,3723,4555.938338301741,60.05984580443032,4252.548589552922,21.34,75.1
2026-01-12 03:00:00,future,3724,4951.300983076413,60.712578464179764,4285.506154900196,21.22,75.4
2026-01-12 04:00:00,future,3725,6278.842159704223,63.220131057249795,4460.033470773919,21.34,75.1
2026-01-12 05:00:00,future,3726,8830.179262819105,68.11137169489427,4810.028025677509,21.69,74.3
2026-01-12 06:00:00,future,3727,12533.25473732336,75.2360086365047,5323.1483777825115,22.24,73.1
2026-01-12 07:00:00,future,3728,15780.016967933669,81.63234879984113,5803.298511620405,22.97,71.4
2026-01-12 08:00:00,future,3729,17004.119192663962,84.38500054021634,6053.298594106357,23.81,69.5
2026-01-12 09:00:00,future,3730,14834.885553927914,80.95560524926304,5903.19667208846,24.72,67.4
2026-01-12 10:00:00,future,3731,12148.90472615774,76.5783517548198,5690.864213573897,25.63,65.3
2026-01-12 11:00:00,future,3732,10885.946735067371,74.76904267921982,5641.35402331058,26.47,63.4
2026-01-12 12:00:00,future,3733,10412.232610862338,74.33495407849618,5672.235502126621,27.19,61.7
