timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-01-02 06:00:00,future,3487,13848.724435835022,69.41008027269302,6159.471566275008,23.32,69.9
2026-01-02 07:00:00,future,3488,17362.967794368615,75.03533761150918,6898.032190844243,24.05,68.3
2026-01-02 08:00:00,future,3489,18837.828743127284,77.39615088745714,7207.992006467968,24.89,66.4
2026-01-02 09:00:00,future,3490,16558.79057809212,73.74808931193333,6729.02465023802,25.8,64.3
2026-01-02 10:00:00,future,3491,13493.24983584091,68.84107127178707,6084.76429196157,26.7,62.2
2026-01-02 11:00:00,future,3492,11886.204602527849,66.26867031083711,5747.024354758709,27.55,60.3
2026-01-02 12:00:00,future,3493,11196.158181847228,65.16411143541613,5602.002777296781,28.27,58.6
2026-01-02 13:00:00,future,3494,11119.501208077862,65.0414064431109,5585.8923897542645,28.83,57.4
2026-01-02 14:00:00,future,3495,12032.75105909015,66.50324755724573,5777.82285999718,29.18,56.6
2026-01-02 15:00:00,future,3496,13924.002436407807,69.53057793946536,6175.292145969454,29.3,56.3
2026-01-02 16:00:00,future,3497,16614.74102757773,73.83764932371075,6740.783311975738,29.18,56.6
2026-01-02 17:00:00,future,3498,19900.19331077037,79.09668026773494,7431.260732776697,28.83,57.4
2026-01-02 18:00:00,future,3499,21500.11047630867,81.65767131438169,7767.502620570169,28.27,58.6
2026-01-02 19:00:00,future,3500,19426.132132732208,78.33784946157252,7331.631058899475,27.55,60.3
2026-01-02 20:00:00,future,3501,15930.33855466034,72.74212472831422,6596.947878203868,26.7,62.2
2026-01-02 21:00:00,future,3502,12787.264442499018,67.71099884656644,5936.392947166337,25.8,64.3
2026-01-02 22:00:00,future,3503,9932.972596340322,63.14212739498116,5336.529092125436,24.89,66.4
2026-01-02 23:00:00,future,3504,7954.401924078256,59.97502481869491,4920.708603225087,24.05,68.3
2026-01-03 00:00:00,future,3505,5672.623158651702,58.01478582284432,4443.223306372958,22.93,71.5
2026-01-03 01:00:00,future,3506,4787.961638292361,56.411578563269714,4241.335389250925,22.37,72.8
2026-01-03 02:00:00,future,3507,4514.465142054853,55.91594090056445,4178.920966678169,22.02,73.6
2026-01-03 03:00:00,future,3508,4983.086966256965,56.76518989949316,4285.864788500172,21.9,73.8
2026-01-03 04:00:00,future,3509,6324.895919339778,59.19685195897866,4592.0779654941825,22.02,73.6
2026-01-03 05:00:00,future,3510,8839.186699546348,63.753316933143424,5165.862307836609,22.37,72.8
2026-01-03 06:00:00,future,3511,12423.829206768933,70.24950192401387,5983.910784858997,22.93,71.5
2026-01-03 07:00:00,future,3512,15545.0686346066,75.90589546484209,6696.206405752914,23.65,69.8
2026-01-03 08:00:00,future,3513,16717.94827331959,78.03141930431927,6963.868355374534,24.49,67.9
2026-01-03 09:00:00,future,3514,14637.112788731103,74.2604736057682,6489.0025087323675,25.4,65.8
2026-01-03 10:00:00,future,3515,11972.055362434294,69.4307852846499,5880.811827411537,26.31,63.8
2026-01-03 11:00:00,future,3516,10594.277846686296,66.93394003424424,5566.390292722261,27.15,61.8
2026-01-03 12:00:00,future,3517,10053.614855667876,65.95413610671277,5443.006012283184,27.88,60.2
2026-01-03 13:00:00,future,3518,10043.56537627916,65.93592417148088,5440.71262841234,28.43,58.9
2026-01-03 14:00:00,future,3519,10874.56166074044,67.44187785576308,5630.353643812095,28.78,58.1
2026-01-03 15:00:00,future,3520,12610.001260462264,70.58688789722747,6026.396964354191,28.9,57.8
2026-01-03 16:00:00,future,3521,15012.248273218922,74.9403041604086,6574.611885718773,28.78,58.1
2026-01-03 17:00:00,future,3522,17824.734083081505,80.03716613988156,7216.447083725117,28.43,58.9
2026-01-03 18:00:00,future,3523,19074.214290714623,82.30150757835459,7501.589989569821,27.88,60.2
2026-01-03 19:00:00,future,3524,17153.1052060761,78.82002233225032,7063.175180361948,27.15,61.8
2026-01-03 20:00:00,future,3525,14071.457995668869,73.23537886639015,6359.914868597367,26.31,63.8
2026-01-03 21:00:00,future,3526,11323.13343785778,68.25479162330515,5732.721859991727,25.4,65.8
2026-01-03 22:00:00,future,3527,8796.22284485762,63.675456686991545,5156.057559992351,24.49,67.9
2026-01-03 23:00:00,future,3528,7080.056671253347,60.5653744636332,4764.4126130260565,23.65,69.8
2026-01-04 00:00:00,future,3529,5551.07053875653,53.24311959908266,4449.760957230507,22.98,71.8
2026-01-04 01:00:00,future,3530,4894.548783882715,52.22356763555697,4307.961852643446,22.42,73.1
2026-01-04 02:00:00,future,3531,4876.75233653552,52.19593046633612,4304.1180800952725,22.07,73.9
2026-01-04 03:00:00,future,3532,5556.4415137076,53.251460507844264,4450.921009328045,21.95,74.2
2026-01-04 04:00:00,future,3533,7042.043242668229,55.55854043099181,4771.789272071439,22.07,73.9
2026-01-04 05:00:00,future,3534,9339.61753897671,59.126581196979394,5268.031743124671,22.42,73.1
2026-01-04 06:00:00,future,3535,13168.487275451382,65.07266238762809,6095.011650769852,22.98,71.8
2026-01-04 07:00:00,future,3536,16534.27946470822,70.2996027135215,6821.973575671291,23.7,70.2
2026-01-04 08:00:00,future,3537,18234.588637841032,72.9401146892465,7189.215508602726,24.54,68.3
2026-01-04 09:00:00,future,3538,16267.514296891744,69.88532710326419,6764.356197952157,25.45,66.2
2026-01-04 10:00:00,future,3539,13316.66847570664,65.30278185062573,6127.016624492116,26.36,64.1
2026-01-04 11:00:00,future,3540,11753.505292535729,62.87525209874524,5789.3962211291,27.2,62.2
2026-01-04 12:00:00,future,3541,11205.637351943908,62.02443515256419,5671.064752550716,27.93,60.5
2026-01-04 13:00:00,future,3542,11230.72943516485,62.06340215179451,5676.484275828566,28.48,59.3
2026-01-04 14:00:00,future,3543,12016.027352354366,63.28293833239997,5846.097149529847,28.83,58.5
2026-01-04 15:00:00,future,3544,13611.218354934495,65.76020600373813,6190.635093827933,28.95,58.2
2026-01-04 16:00:00,future,3545,16050.728783282411,69.54866789216645,6717.53369513478,28.83,58.5
2026-01-04 17:00:00,future,3546,19386.464204756747,74.7289312627535,7438.003797447401,28.48,59.3
2026-01-04 18:00:00,future,3547,21029.74308081038,77.28087747361867,7792.928019655425,27.93,60.5
2026-01-04 19:00:00,future,3548,19123.836500174668,74.32108096701675,7381.2800513216525,27.2,62.2
2026-01-04 20:00:00,future,3549,15669.666137740098,68.95689288150648,6635.2297325800855,26.36,64.1
2026-01-04 21:00:00,future,3550,12456.0029524879,63.96620279955501,5941.125449317233,25.45,66.2
2026-01-04 22:00:00,future,3551,9547.138174111296,59.448852423260746,5312.853167589239,24.54,68.3
2026-01-04 23:00:00,future,3552,7685.545029173192,56.55787290564763,4910.77625376577,23.7,70.2
2026-01-05 00:00:00,future,3553,5508.366715377855,63.00497921219288,4198.6655279231,22.23,73.3
2026-01-05 01:00:00,future,3554,4784.733696787923,61.59331226082452,4043.1782609606394,21.67,74.5
2026-01-05 02:00:00,future,3555,4641.912973689162,61.314696872099006,4012.490324769584,21.32,75.3
2026-01-05 03:00:00,future,3556,5037.572248653374,62.086550986160454,4097.505764546519,21.2,75.6
2026-01-05 04:00:00,future,3557,6365.406130771833,64.676896036952,4382.81787165996,21.32,75.3
2026-01-05 05:00:00,future,3558,8916.644674117511,69.65386508642422,4931.003344521725,21.67,74.5
2026-01-05 06:00:00,future,3559,12619.715692204823,76.8778347513106,5726.683443658516,22.23,73.3
2026-01-05 07:00:00,future,3560,15866.5046250007,83.21168701723904,6424.322059635593,22.95,71.6
2026-01-05 08:00:00,future,3561,17090.837664129594,85.6001221002242,6687.394906251886,23.8,69.7
2026-01-05 09:00:00,future,3562,14921.71297091353,81.36858268156014,6221.314363235543,24.7,67.6
2026-01-05 10:00:00,future,3563,12235.611833870536,76.12852300243523,5644.150920089441,25.61,65.5
2026-01-05 11:00:00,future,3564,10972.48555685452,73.66440987484049,5372.742557568349,26.45,63.6
2026-01-05 12:00:00,future,3565,10498.734291894594,72.74021351186072,5270.947465973212,27.18,61.9
2026-01-05 13:00:00,future,3566,10404.099024843696,72.55559855442002,5250.613154721523,27.73,60.7
2026-01-05 14:00:00,future,3567,11052.503869905957,73.82051000451543,5389.936119061104,28.08,59.9
2026-01-05 15:00:00,future,3568,12492.407479418938,76.629481246135,5699.328685708796,28.2,59.6
2026-01-05 16:00:00,future,3569,14919.735174153191,81.36472438564029,6220.8893933889885,28.08,59.9
2026-01-05 17:00:00,future,3570,17957.37547595817,87.290568444772,6873.588173584272,27.73,60.7
2026-01-05 18:00:00,future,3571,19299.03289275907,89.90788051691413,7161.870548184569,27.18,61.9
2026-01-05 19:00:00,future,3572,17458.71396855426,86.31777705488582,6766.440609924587,26.45,63.6
2026-01-05 20:00:00,future,3573,14346.965892451986,80.24736317496456,6097.818267661045,25.61,65.5
2026-01-05 21:00:00,future,3574,11529.584063399045,74.7512004581088,5492.4464986354205,24.7,67.6
2026-01-05 22:00:00,future,3575,9090.78329136707,69.99357558140301,4968.420567027017,23.8,69.7
2026-01-05 23:00:00,future,3576,7527.882661176367,66.94466112996992,4632.599589709274,22.95,71.6
2026-01-06 00:00:00,future,3577,6060.327119187677,57.4699156391132,4177.730837857056,22.72,71.4
2026-01-06 01:00:00,future,3578,5395.317230710833,56.42979586967794,4052.204574070118,22.17,72.7
2026-01-06 02:00:00,future,3579,5243.087648961623,56.19169866208171,4023.469947764644,21.82,73.5
2026-01-06 03:00:00,future,3580,5942.029689460835,57.284890577885776,4155.4011934013615,21.7,73.8
2026-01-06 04:00:00,future,3581,7595.59407759818,59.871175443626775,4467.52551391249,21.82,73.5
2026-01-06 05:00:00,future,3582,10283.10058964037,64.07461467377654,4974.815190660613,22.17,72.7
2026-01-06 06:00:00,future,3583,14475.833448015122,70.6323281898038,5766.229122826285,22.72,71.4
2026-01-06 07:00:00,future,3584,17994.26477442653,76.13538918696108,6430.362914591285,23.45,69.8
2026-01-06 08:00:00,future,3585,19615.32767355805,78.67083955860384,6736.352303046353,24.29,67.9
2026-01-06 09:00:00,future,3586,17333.283926242293,75.10157110496357,6305.597166374629,25.2,65.8
2026-01-06 10:00:00,future,3587,14135.709013313404,70.10035091438083,5702.02774740232,26.1,63.7
2026-01-06 11:00:00,future,3588,12517.477716477402,67.56932935737342,5396.572847926807,26.95,61.8
2026-01-06 12:00:00,future,3589,11877.522793722992,66.56839722352372,5275.775921689496,27.67,60.1
2026-01-06 13:00:00,future,3590,11797.703899591424,66.44355515545935,5260.709427591357,28.23,58.9
2026-01-06 14:00:00,future,3591,12625.88438327627,67.7388846064455,5417.035526886401,28.58,58.1
2026-01-06 15:00:00,future,3592,14466.46866726428,70.61768104881513,5764.461440932818,28.7,57.8
2026-01-06 16:00:00,future,3593,17049.07934851515,74.65705621130526,6251.951138832174,28.58,58.1
2026-01-06 17:00:00,future,3594,20438.34707739584,79.95809673687107,6891.70420469181,28.23,58.9
2026-01-06 18:00:00,future,3595,22103.053349446935,82.56180825134054,7205.93165040976,27.67,60.1
2026-01-06 19:00:00,future,3596,20207.382210734344,79.59685229822094,6848.1076247304645,26.95,61.8
2026-01-06 20:00:00,future,3597,16621.43654221567,73.9881943721112,6171.229927553518,26.1,63.7
2026-01-06 21:00:00,future,3598,13326.35440912093,68.83446639312629,5549.255192732893,25.2,65.8
2026-01-06 22:00:00,future,3599,10273.660192898058,64.05984926433956,4973.0332356066165,24.29,67.9
2026-01-06 23:00:00,future,3600,8224.27147416657,60.8544687751975,4586.1937113122,23.45,69.8
2026-01-07 00:00:00,future,3601,6068.467251095897,56.026128313434974,4329.33669897404,23.26,71.4
2026-01-07 01:00:00,future,3602,5345.727333698149,54.90485211743248,4185.84431149872,22.7,72.6
2026-01-07 02:00:00,future,3603,5221.569272304935,54.71223029673205,4161.194037970498,22.35,73.4
2026-01-07 03:00:00,future,3604,5830.935766196843,55.65761622020869,4282.177328018795,22.23,73.7
2026-01-07 04:00:00,future,3605,7356.628814960779,58.02461333328501,4585.087590551249,22.35,73.4
2026-01-07 05:00:00,future,3606,9961.334856887324,62.06561731285187,5102.2245019496795,22.7,72.6
2026-01-07 06:00:00,future,3607,13915.485209677128,68.20018184882186,5887.279347959976,23.26,71.4
2026-01-07 07:00:00,future,3608,17523.832751060734,73.798259535779,6603.678693132556,23.98,69.7
2026-01-07 08:00:00,future,3609,19140.51676273328,76.3064222304218,6924.654251620219,24.83,67.8
2026-01-07 09:00:00,future,3610,16981.971004684012,72.95760211101108,6496.097758694765,25.73,65.7
2026-01-07 10:00:00,future,3611,13870.56740884015,68.13049528572648,5878.361392375835,26.64,63.6
2026-01-07 11:00:00,future,3612,12208.582855773053,65.5520522350261,5548.391889203293,27.48,61.7
2026-01-07 12:00:00,future,3613,11506.660862277757,64.46307346989755,5409.032680941042,28.21,60.1
2026-01-07 13:00:00,future,3614,11515.519995636358,64.47681774375471,5410.79156842738,28.76,58.8
2026-01-07 14:00:00,future,3615,12429.87738441621,65.89537392143104,5592.32758375378,29.11,58.0
2026-01-07 15:00:00,future,3616,14201.216291007837,68.64347196223876,5944.008240399832,29.23,57.7
2026-01-07 16:00:00,future,3617,16764.431524523257,72.62010609768274,6452.907589413956,29.11,58.0
2026-01-07 17:00:00,future,3618,20133.15971132391,77.84643251986576,7121.73303912743,28.76,58.8
2026-01-07 18:00:00,future,3619,21788.724311807775,80.4149155007848,7450.427928429241,28.21,60.1
2026-01-07 19:00:00,future,3620,19851.13917309256,77.40889903279728,7065.740835882871,27.48,61.7
2026-01-07 20:00:00,future,3621,16314.332872956506,71.92181215859637,6363.545249576303,26.64,63.6
2026-01-07 21:00:00,future,3622,13041.3462312846,66.84402148618607,5713.728273810919,25.73,65.7
2026-01-07 22:00:00,future,3623,10026.106005199854,62.16610483961265,5115.08413027123,24.83,67.8
2026-01-07 23:00:00,future,3624,8028.337997668512,59.066719212697755,4718.448363902286,23.98,69.7
2026-01-08 00:00:00,future,3625,6036.081636290583,55.78534476863346,4411.293905499155,23.07,72.3
2026-01-08 01:00:00,future,3626,5287.3633097348265,54.644330352012055,4261.497358792222,22.52,73.6
2026-01-08 02:00:00,future,3627,5231.0441897875335,54.55850244382273,4250.229557026922,22.17,74.4
2026-01-08 03:00:00,future,3628,5827.931133482351,55.468132385675304,4369.6491034286355,22.05,74.7
2026-01-08 04:00:00,future,3629,7374.882673419375,57.82561976948569,4679.148671405728,22.17,74.4
2026-01-08 05:00:00,future,3630,9980.046923877642,61.795777653978455,5200.365522231595,22.52,73.6
2026-01-08 06:00:00,future,3631,14010.30223043853,67.9377128041506,6006.7012373560365,23.07,72.3
2026-01-08 07:00:00,future,3632,17624.576042462562,73.44571010950239,6729.8112731221845,23.8,70.7
2026-01-08 08:00:00,future,3633,19302.972573323103,76.00351398660118,7065.60912314193,24.64,68.7
2026-01-08 09:00:00,future,3634,17089.441598012574,72.6301883113958,6622.746588100652,25.55,66.7
2026-01-08 10:00:00,future,3635,13923.716464433171,67.80575983361122,5989.377968669344,26.45,64.6
2026-01-08 11:00:00,future,3636,12245.46007842326,65.24816953121645,5653.608157518046,27.3,62.7
2026-01-08 12:00:00,future,3637,11677.089297235132,64.3819969903287,5539.893857692151,28.02,61.0
2026-01-08 13:00:00,future,3638,11809.443896692594,64.5836996877661,5566.3741256865405,28.58,59.7
2026-01-08 14:00:00,future,3639,12831.652000956765,66.14150072239298,5770.8879443064325,28.93,58.9
2026-01-08 15:00:00,future,3640,14679.560442946717,68.95763343628869,6140.600149047116,29.05,58.7
2026-01-08 16:00:00,future,3641,17407.820141698623,73.11538347144996,6686.444783667928,28.93,58.9
2026-01-08 17:00:00,future,3642,20745.21586002929,78.20143051146755,7354.1596450099905,28.58,59.7
2026-01-08 18:00:00,future,3643,22418.781982613305,80.75187305482278,7688.991072206434,28.02,61.0
2026-01-08 19:00:00,future,3644,20346.283892369305,77.59347540978715,7274.345075221952,27.3,62.7
2026-01-08 20:00:00,future,3645,16722.353905393895,72.0707625105489,6549.303122457368,26.45,64.6
2026-01-08 21:00:00,future,3646,13377.42938276744,66.97324189771129,5880.081968502529,25.55,66.7
2026-01-08 22:00:00,future,3647,10311.217626331136,62.300467511912544,5266.623053052631,24.64,68.7
2026-01-08 23:00:00,future,3648,8168.598223372779,59.03520801258311,4837.947840911244,23.8,70.7
2026-01-09 00:00:00,future,3649,6050.931081605034,56.99816362862274,4535.817414935986,23.34,69.7
2026-01-09 01:00:00,future,3650,5205.800879210618,55.63606379821607,4356.738824952166,22.79,71.0
2026-01-09 02:00:00,future,3651,5088.999765437422,55.447814961751554,4331.989290852234,22.44,71.8
2026-01-09 03:00:00,future,3652,5598.872945805237,56.26957966799475,4440.028702947722,22.32,72.1
2026-01-09 04:00:00,future,3653,7073.716663011441,58.6465913655904,4752.540233804742,22.44,71.8
2026-01-09 05:00:00,future,3654,9733.932699095263,62.93407251503799,5316.225847506083,22.79,71.0
2026-01-09 06:00:00,future,3655,13767.492723447907,69.43497783062129,6170.915739938854,23.34,69.7
2026-01-09 07:00:00,future,3656,17283.031103703343,75.10098552738481,6915.83960419845,24.07,68.1
2026-01-09 08:00:00,future,3657,18752.47897598143,77.46930071947082,7227.207784245427,24.91,66.2
2026-01-09 09:00:00,future,3658,16468.776490452376,73.7886480112545,6743.303387156769,25.82,64.1
2026-01-09 10:00:00,future,3659,13404.947395201149,68.85066203085394,6094.094315259311,26.72,62.0
2026-01-09 11:00:00,future,3660,11799.76956282324,66.26359030266346,5753.965679362605,27.57,60.1
2026-01-09 12:00:00,future,3661,11112.219765706011,65.15546346091033,5608.277538218701,28.29,58.4
2026-01-09 13:00:00,future,3662,11036.554468240514,65.03351338913035,5592.244464566336,28.85,57.2
2026-01-09 14:00:00,future,3663,11950.066401088105,66.50582433634398,5785.8127791340285,29.2,56.4
2026-01-09 15:00:00,future,3664,13841.918716233917,69.55493050994154,6186.686211528324,29.32,56.1
2026-01-09 16:00:00,future,3665,16534.512600471353,73.89459517070374,6757.232518857266,29.2,56.4
2026-01-09 17:00:00,future,3666,19816.255059826683,79.1837930181617,7452.616272326665,28.85,57.2
2026-01-09 18:00:00,future,3667,21412.07611369803,81.75578438786916,7790.762256678083,28.29,58.4
2026-01-09 19:00:00,future,3668,19334.987504377263,78.40813211549766,7350.638239840471,27.57,60.1
2026-01-09 20:00:00,future,3669,15839.066524468011,72.77374186372529,6609.871198261203,26.72,62.0
2026-01-09 21:00:00,future,3670,12697.781820509032,67.71092035953686,5944.249695291675,25.82,64.1
2026-01-09 22:00:00,future,3671,9845.060274588335,63.11317728647293,5339.773189053264,24.91,66.2
2026-01-09 23:00:00,future,3672,7868.466609267313,59.92749312953616,4920.943515762941,24.07,68.1
2026-01-10 00:00:00,future,3673,5589.064376201013,57.93313960717974,4439.174975502558,22.94,71.3
2026-01-10 01:00:00,future,3674,4705.598113711172,56.32033552343713,4235.805728584866,22.39,72.6
2026-01-10 02:00:00,future,3675,4433.085439827287,55.82285240272024,4173.0747567115295,22.04,73.4
2026-01-10 03:00:00,future,3676,4902.236914814167,56.679307761434515,4281.070937447976,21.92,73.6
2026-01-10 04:00:00,future,3677,6243.868190980425,59.128510965843944,4589.907339990614,22.04,73.4
2026-01-10 05:00:00,future,3678,8756.529185023712,63.715477196827045,5168.308571383325,22.39,72.6
2026-01-10 06:00:00,future,3679,12340.378837789993,70.25794248487469,5993.29174945651,22.94,71.3
2026-01-10 07:00:00,future,3680,15460.582974285857,75.95400376883227,6711.546189281171,23.67,69.6
2026-01-10 08:00:00,future,3681,16633.093038718205,78.09446922907108,6981.451786055176,24.51,67.7
2026-01-10 09:00:00,future,3682,14553.36553328357,74.29784092955482,6502.709547067739,25.42,65.6
2026-01-10 10:00:00,future,3683,11888.816889338506,69.43359753199235,5889.344584417687,26.32,63.6
2026-01-10 11:00:00,future,3684,10510.82603843282,66.91801842494502,5572.13840065424,27.17,61.6
2026-01-10 12:00:00,future,3685,9970.08202763568,65.93086794065246,5447.661997966106,27.89,60.0
2026-01-10 13:00:00,future,3686,9959.651192426729,65.91182602095942,5445.2608750356285,28.45,58.7
2026-01-10 14:00:00,future,3687,10790.267308273747,67.42814998321813,5636.464298561322,28.8,57.9
2026-01-10 15:00:00,future,3688,12525.23673275823,70.59540819304627,6035.845056224025,28.92,57.6
2026-01-10 16:00:00,future,3689,14926.546249834446,74.97909771227681,6588.613768328286,28.8,57.9
2026-01-10 17:00:00,future,3690,17739.113658507504,80.11355546703619,7236.051865392754,28.45,58.7
2026-01-10 18:00:00,future,3691,18989.605680413857,82.39638020550923,7523.908495090145,27.89,60.0
2026-01-10 19:00:00,future,3692,17069.729593100652,78.89156725976969,7081.9632045571525,27.17,61.6
2026-01-10 20:00:00,future,3693,13988.488112263309,73.2666339099818,6372.677761371769,26.32,63.6
2026-01-10 21:00:00,future,3694,11240.405039527344,68.2498949688913,5740.083616356532,25.42,65.6
2026-01-10 22:00:00,future,3695,8713.533819600803,63.63698738473095,5158.411266349442,24.51,67.7
2026-01-10 23:00:00,future,3696,6997.201816443787,60.50375255587795,4763.32074420651,23.67,69.6
2026-01-11 00:00:00,future,3697,5467.7051361120375,53.16513595196409,4445.279582352315,22.99,71.6
2026-01-11 01:00:00,future,3698,4810.8319719565825,52.138070369329114,4302.24458763482,22.44,72.9
2026-01-11 02:00:00,future,3699,4792.609693858338,52.10957860608899,4298.276662632321,22.09,73.7
2026-01-11 03:00:00,future,3700,5471.129344284254,53.17048993284407,4446.025208181702,21.97,74.0
2026-01-11 04:00:00,future,3701,6955.960579345299,55.492123911472675,4769.349160890881,22.09,73.7
2026-01-11 05:00:00,future,3702,9254.46935405024,59.0859977104109,5269.8524671429095,22.44,72.9
2026-01-11 06:00:00,future,3703,13083.395395156427,65.072782328612,6103.606144334829,22.99,71.6
2026-01-11 07:00:00,future,3704,16449.324194079563,70.33563947001853,6836.541563598655,23.72,70.0
2026-01-11 08:00:00,future,3705,18149.21022350017,72.99352615270048,7206.693980391522,24.56,68.1
2026-01-11 09:00:00,future,3706,16181.599040243966,69.91703309954254,6778.244059522887,25.47,66.0
2026-01-11 10:00:00,future,3707,13230.925587707774,65.30345575452948,6135.731037638064,26.37,63.9
2026-01-11 11:00:00,future,3708,11668.198215159056,62.86002590083777,5795.445098624591,27.22,62.0
2026-01-11 12:00:00,future,3709,11120.269711356064,62.00330265697642,5676.132946867273,27.94,60.3
2026-01-11 13:00:00,future,3710,11145.105051377026,62.04213438943327,5681.5408747939255,28.5,59.1
2026-01-11 14:00:00,future,3711,11930.079572621406,63.269495100769426,5852.470108360523,28.85,58.3
2026-01-11 15:00:00,future,3712,13525.272337822196,65.76368678983394,6199.825429288024,28.97,58.0
2026-01-11 16:00:00,future,3713,15965.285485463395,69.57881223850585,6731.141498703339,28.85,58.3
2026-01-11 17:00:00,future,3714,19301.306607261835,74.7949067056131,7457.564481970417,28.5,59.1
2026-01-11 18:00:00,future,3715,20944.49063270112,77.36413597323606,7815.369962882036,27.94,60.3
2026-01-11 19:00:00,future,3716,19038.196135832568,74.38351570293256,7400.271831052962,27.22,62.0
2026-01-11 20:00:00,future,3717,15583.725537814393,68.98221747512235,6648.056318679959,26.37,63.9
2026-01-11 21:00:00,future,3718,12370.01277185917,63.9573603877865,5948.266140627922,25.47,66.0
2026-01-11 22:00:00,future,3719,9461.26840261702,59.409341998006624,5314.883231731021,24.56,68.1
2026-01-11 23:00:00,future,3720,7599.911528725839,56.498984738043674,4909.5703263595515,23.72,70.0
2026-01-12 00:00:00,future,3721,5422.87591343346,62.908477520184746,4194.3297731915045,22.24,73.1
2026-01-12 01:00:00,future,3722,4699.203598660443,61.48624556596829,4037.459777121452,21.69,74.3
2026-01-12 02:00:00,future,3723,4555.938338301741,61.20468659645708,4006.404256037308,21.34,75.1
2026-01-12 03:00:00,future,3724,4951.300983076413,61.98169212150391,4092.106769821467,21.22,75.4
2026-01-12 04:00:00,future,3725,6278.842159704223,64.59070651019223,4379.877042235103,21.34,75.1
2026-01-12 05:00:00,future,3726,8830.179262819105,69.60484492609412,4932.928793930958,21.69,74.3
2026-01-12 06:00:00,future,3727,12533.25473732336,76.88249278024355,5735.642153657582,22.24,73.1
2026-01-12 07:00:00,future,3728,15780.016967933669,83.26334900184078,6439.440776264812,22.97,71.4
2026-01-12 08:00:00,future,3729,17004.119192663962,85.66907499646439,6704.7886516260705,23.81,69.5
2026-01-12 09:00:00,future,3730,14834.885553927914,81.40588386120683,6234.565229454279,24.72,67.4
2026-01-12 10:00:00,future,3731,12148.90472615774,76.12713036506722,5652.32684158849,25.63,65.3
2026-01-12 11:00:00,future,3732,10885.946735067371,73.64504119971738,5378.556226001062,26.47,63.4
2026-01-12 12:00:00,future,3733,10412.232610862338,72.71405164705034,5275.869510915547,27.19,61.7
