timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-01-02 08:00:00,future,3489,18837.828743127284,77.39615088745714,7207.992006467968,25.81286115088206,63.489999999999995
2026-01-02 09:00:00,future,3490,16558.79057809212,73.74808931193333,6729.02465023802,25.816451361856487,63.489999999999995
2026-01-02 10:00:00,future,3491,13493.24983584091,68.84107127178707,6084.76429196157,25.81677635159751,63.489999999999995
2026-01-02 11:00:00,future,3492,11886.204602527849,66.26867031083711,5747.024354758709,25.816264401017456,63.489999999999995
2026-01-02 12:00:00,future,3493,11196.158181847228,65.16411143541613,5602.002777296781,25.81613287271596,63.489999999999995
2026-01-02 13:00:00,future,3494,11119.501208077862,65.0414064431109,5585.8923897542645,25.812433704058055,63.489999999999995
2026-01-02 14:00:00,future,3495,12032.75105909015,66.50324755724573,5777.82285999718,25.81120717580773,63.489999999999995
2026-01-02 15:00:00,future,3496,13924.002436407807,69.53057793946536,6175.292145969454,25.808597741192177,63.489999999999995
2026-01-02 16:00:00,future,3497,16614.74102757773,73.83764932371075,6740.783311975738,25.810137802146677,63.489999999999995
2026-01-02 17:00:00,future,3498,19900.19331077037,79.09668026773494,7431.260732776697,25.80867434439855,63.489999999999995
2026-01-02 18:00:00,future,3499,21500.11047630867,81.65767131438169,7767.502620570169,25.795875406672877,63.489999999999995
2026-01-02 19:00:00,future,3500,19426.132132732208,78.33784946157252,7331.631058899475,25.79295348635316,63.489999999999995
2026-01-02 20:00:00,future,3501,15930.33855466034,72.74212472831422,6596.947878203868,25.793152380243924,63.489999999999995
2026-01-02 21:00:00,future,3502,12787.264442499018,67.71099884656644,5936.392947166337,25.7870316081066,63.489999999999995
2026-01-02 22:00:00,future,3503,9932.972596340322,63.14212739498116,5336.529092125436,25.784655703735385,63.489999999999995
2026-01-02 23:00:00,future,3504,7954.401924078256,59.97502481869491,4920.708603225087,25.79339912989242,63.489999999999995
2026-01-03 00:00:00,future,3505,5672.623158651702,58.014785822844324,4443.223306372958,25.58570681629531,65.63
2026-01-03 01:00:00,future,3506,4787.961638292361,56.411578563269714,4241.335389250925,25.491244590742767,65.63
2026-01-03 02:00:00,future,3507,4514.465142054853,55.91594090056445,4178.920966678169,25.44555580041467,65.63
2026-01-03 03:00:00,future,3508,4983.086966256965,56.76518989949316,4285.864788500172,25.419495597693096,65.63
2026-01-03 04:00:00,future,3509,6324.895919339778,59.19685195897866,4592.0779654941825,25.39868354966913,65.63
2026-01-03 05:00:00,future,3510,8839.186699546348,63.753316933143424,5165.862307836609,25.387719750625912,65.63
2026-01-03 06:00:00,future,3511,12423.829206768933,70.24950192401387,5983.910784858997,25.38666175300084,65.63
2026-01-03 07:00:00,future,3512,15545.0686346066,75.90589546484209,6696.206405752914,25.378471228998727,65.63
2026-01-03 08:00:00,future,3513,16717.94827331959,78.03141930431927,6963.868355374534,25.374801358240234,65.63
2026-01-03 09:00:00,future,3514,14637.112788731103,74.2604736057682,6489.0025087323675,25.375241324862323,65.63
2026-01-03 10:00:00,future,3515,11972.055362434294,69.4307852846499,5880.811827411537,25.375600980984863,65.63
2026-01-03 11:00:00,future,3516,10594.277846686296,66.93394003424424,5566.390292722261,25.377444915591862,65.63
2026-01-03 12:00:00,future,3517,10053.614855667876,65.95413610671277,5443.006012283184,25.38375322646626,65.63
2026-01-03 13:00:00,future,3518,10043.56537627916,65.93592417148088,5440.71262841234,25.38600226539458,65.63
2026-01-03 14:00:00,future,3519,10874.56166074044,67.44187785576308,5630.353643812095,25.387265316554945,65.63
2026-01-03 15:00:00,future,3520,12610.001260462264,70.58688789722747,6026.396964354191,25.38666485088032,65.63
2026-01-03 16:00:00,future,3521,15012.248273218922,74.9403041604086,6574.611885718773,25.3881028173271,65.63
2026-01-03 17:00:00,future,3522,17824.734083081505,80.03716613988156,7216.447083725117,25.38512948954573,65.63
2026-01-03 18:00:00,future,3523,19074.214290714623,82.30150757835459,7501.589989569821,25.377406609454415,65.63
2026-01-03 19:00:00,future,3524,17153.1052060761,78.82002233225032,7063.175180361948,25.382747284395386,65.63
2026-01-03 20:00:00,future,3525,14071.457995668869,73.23537886639015,6359.914868597367,25.38336477528564,65.63
2026-01-03 21:00:00,future,3526,11323.13343785778,68.25479162330515,5732.721859991727,25.37968961551687,65.63
2026-01-03 22:00:00,future,3527,8796.22284485762,63.675456686991545,5156.057559992351,25.381744113267462,65.63
2026-01-03 23:00:00,future,3528,7080.056671253347,60.5653744636332,4764.4126130260565,25.390546786057797,65.63
2026-01-04 00:00:00,future,3529,5551.07053875653,53.24311959908266,4449.760957230507,25.475690695291213,64.58
2026-01-04 01:00:00,future,3530,4894.548783882715,52.22356763555697,4307.961852643446,25.4673526175764,64.58
2026-01-04 02:00:00,future,3531,4876.75233653552,52.19593046633612,4304.1180800952725,25.46735684123983,64.58
2026-01-04 03:00:00,future,3532,5556.4415137076,53.251460507844264,4450.921009328045,25.46583088321763,64.58
2026-01-04 04:00:00,future,3533,7042.043242668229,55.55854043099181,4771.789272071439,25.461381701551225,64.58
2026-01-04 05:00:00,future,3534,9339.61753897671,59.126581196979394,5268.031743124671,25.463614119330444,64.58
2026-01-04 06:00:00,future,3535,13168.487275451382,65.07266238762809,6095.011650769852,25.46053289499728,64.58
2026-01-04 07:00:00,future,3536,16534.27946470822,70.2996027135215,6821.973575671291,25.4522239730014,64.58
2026-01-04 08:00:00,future,3537,18234.588637841032,72.9401146892465,7189.215508602726,25.448143092195373,64.58
2026-01-04 09:00:00,future,3538,16267.514296891744,69.88532710326419,6764.356197952157,25.445218719156145,64.58
2026-01-04 10:00:00,future,3539,13316.66847570664,65.30278185062573,6127.016624492116,25.443956480700955,64.58
2026-01-04 11:00:00,future,3540,11753.505292535729,62.87525209874524,5789.3962211291,25.447201039397317,64.58
2026-01-04 12:00:00,future,3541,11205.637351943908,62.02443515256419,5671.064752550716,25.449418524782143,64.58
2026-01-04 13:00:00,future,3542,11230.72943516485,62.06340215179451,5676.484275828566,25.449504280724547,64.58
2026-01-04 14:00:00,future,3543,12016.027352354366,63.28293833239997,5846.097149529847,25.45159778823836,64.58
2026-01-04 15:00:00,future,3544,13611.218354934495,65.76020600373813,6190.635093827933,25.449513386550656,64.58
2026-01-04 16:00:00,future,3545,16050.728783282411,69.54866789216645,6717.53369513478,25.450614091231017,64.58
2026-01-04 17:00:00,future,3546,19386.464204756747,74.7289312627535,7438.003797447401,25.45165246377931,64.58
2026-01-04 18:00:00,future,3547,21029.74308081038,77.28087747361867,7792.928019655425,25.445913952342252,64.58
2026-01-04 19:00:00,future,3548,19123.836500174668,74.32108096701675,7381.2800513216525,25.44186960207656,64.58
2026-01-04 20:00:00,future,3549,15669.666137740098,68.95689288150648,6635.2297325800855,25.43703163571198,64.58
2026-01-04 21:00:00,future,3550,12456.0029524879,63.96620279955501,5941.125449317233,25.42740647156011,64.58
2026-01-04 22:00:00,future,3551,9547.138174111296,59.448852423260746,5312.853167589239,25.422244807605683,64.58
2026-01-04 23:00:00,future,3552,7685.545029173192,56.55787290564763,4910.77625376577,25.42873615713084,64.58
2026-01-05 00:00:00,future,3553,5508.366715377855,63.00497921219288,4198.6655279231,25.07092667994889,66.6
2026-01-05 01:00:00,future,3554,4784.733696787923,61.59331226082452,4043.1782609606394,24.88522195272988,66.6
2026-01-05 02:00:00,future,3555,4641.912973689162,61.314696872099006,4012.490324769584,24.79233300475902,66.6
2026-01-05 03:00:00,future,3556,5037.572248653374,62.086550986160454,4097.505764546519,24.73832504396395,66.6
2026-01-05 04:00:00,future,3557,6365.406130771833,64.676896036952,4382.81787165996,24.707985875700235,66.6
2026-01-05 05:00:00,future,3558,8916.644674117511,69.65386508642422,4931.003344521725,24.695659946348833,66.6
2026-01-05 06:00:00,future,3559,12619.715692204823,76.8778347513106,5726.683443658516,24.68298854405238,66.6
2026-01-05 07:00:00,future,3560,15866.5046250007,83.21168701723904,6424.322059635593,24.66610092108459,66.6
2026-01-05 08:00:00,future,3561,17090.837664129594,85.6001221002242,6687.394906251886,24.663224727228297,66.6
2026-01-05 09:00:00,future,3562,14921.71297091353,81.36858268156014,6221.314363235543,24.66324264665414,66.6
2026-01-05 10:00:00,future,3563,12235.611833870536,76.12852300243523,5644.150920089441,24.665395572577715,66.6
2026-01-05 11:00:00,future,3564,10972.48555685452,73.66440987484049,5372.742557568349,24.669080284160955,66.6
2026-01-05 12:00:00,future,3565,10498.734291894594,72.74021351186072,5270.947465973212,24.666107571627627,66.6
2026-01-05 13:00:00,future,3566,10404.099024843696,72.55559855442002,5250.613154721523,24.660224216814612,66.6
2026-01-05 14:00:00,future,3567,11052.503869905957,73.82051000451543,5389.936119061104,24.65970776640406,66.6
2026-01-05 15:00:00,future,3568,12492.407479418938,76.629481246135,5699.328685708796,24.656458537127943,66.6
2026-01-05 16:00:00,future,3569,14919.735174153191,81.36472438564029,6220.8893933889885,24.65974575879225,66.6
2026-01-05 17:00:00,future,3570,17957.37547595817,87.290568444772,6873.588173584272,24.666074582459274,66.6
2026-01-05 18:00:00,future,3571,19299.03289275907,89.90788051691413,7161.870548184569,24.665699454171673,66.6
2026-01-05 19:00:00,future,3572,17458.71396855426,86.31777705488582,6766.440609924587,24.662349054462258,66.6
2026-01-05 20:00:00,future,3573,14346.965892451986,80.24736317496456,6097.818267661045,24.661974843950304,66.6
2026-01-05 21:00:00,future,3574,11529.584063399045,74.7512004581088,5492.4464986354205,24.65696899284499,66.6
2026-01-05 22:00:00,future,3575,9090.78329136707,69.99357558140301,4968.420567027017,24.659155587031307,66.6
2026-01-05 23:00:00,future,3576,7527.882661176367,66.94466112996992,4632.599589709274,24.66988399610859,66.6
2026-01-06 00:00:00,future,3577,6060.327119187677,57.469915639113204,4177.730837857056,24.99113627618125,65.38
2026-01-06 01:00:00,future,3578,5395.317230710833,56.42979586967794,4052.204574070118,25.10906757241569,65.38
2026-01-06 02:00:00,future,3579,5243.087648961623,56.19169866208171,4023.469947764644,25.16743952452029,65.38
2026-01-06 03:00:00,future,3580,5942.029689460835,57.284890577885776,4155.4011934013615,25.198233287323987,65.38
2026-01-06 04:00:00,future,3581,7595.59407759818,59.871175443626775,4467.52551391249,25.20857032827144,65.38
2026-01-06 05:00:00,future,3582,10283.10058964037,64.07461467377654,4974.815190660613,25.215573348023874,65.38
2026-01-06 06:00:00,future,3583,14475.833448015122,70.6323281898038,5766.229122826285,25.22127880165195,65.38
2026-01-06 07:00:00,future,3584,17994.26477442653,76.13538918696108,6430.362914591285,25.22223028595009,65.38
2026-01-06 08:00:00,future,3585,19615.32767355805,78.67083955860384,6736.352303046353,25.219576189779435,65.38
2026-01-06 09:00:00,future,3586,17333.283926242293,75.10157110496357,6305.597166374629,25.21877841084676,65.38
2026-01-06 10:00:00,future,3587,14135.709013313404,70.10035091438083,5702.02774740232,25.21592841706496,65.38
2026-01-06 11:00:00,future,3588,12517.477716477402,67.56932935737342,5396.572847926807,25.21419681798232,65.38
2026-01-06 12:00:00,future,3589,11877.522793722992,66.56839722352372,5275.775921689496,25.220044920102268,65.38
2026-01-06 13:00:00,future,3590,11797.703899591424,66.44355515545935,5260.709427591357,25.22308453587452,65.38
2026-01-06 14:00:00,future,3591,12625.88438327627,67.7388846064455,5417.035526886401,25.22205353285982,65.38
2026-01-06 15:00:00,future,3592,14466.46866726428,70.61768104881513,5764.461440932818,25.22070114943287,65.38
2026-01-06 16:00:00,future,3593,17049.07934851515,74.65705621130526,6251.951138832174,25.223399484508494,65.38
2026-01-06 17:00:00,future,3594,20438.34707739584,79.95809673687107,6891.70420469181,25.222169210881283,65.38
2026-01-06 18:00:00,future,3595,22103.053349446935,82.56180825134054,7205.93165040976,25.212716588930043,65.38
2026-01-06 19:00:00,future,3596,20207.382210734344,79.59685229822094,6848.1076247304645,25.20810429249688,65.38
2026-01-06 20:00:00,future,3597,16621.43654221567,73.9881943721112,6171.229927553518,25.199268637691155,65.38
2026-01-06 21:00:00,future,3598,13326.35440912093,68.83446639312629,5549.255192732893,25.191631786964297,65.38
2026-01-06 22:00:00,future,3599,10273.660192898058,64.05984926433956,4973.0332356066165,25.193218990025535,65.38
2026-01-06 23:00:00,future,3600,8224.27147416657,60.8544687751975,4586.1937113122,25.198223332534138,65.38
2026-01-07 00:00:00,future,3601,6068.467251095897,56.026128313434974,4329.33669897404,25.432634927990236,63.91
2026-01-07 01:00:00,future,3602,5345.727333698149,54.904852117432476,4185.84431149872,25.57513582339175,63.91
2026-01-07 02:00:00,future,3603,5221.569272304935,54.71223029673205,4161.194037970498,25.66403520483268,63.91
2026-01-07 03:00:00,future,3604,5830.935766196843,55.65761622020869,4282.177328018795,25.71274617553425,63.91
2026-01-07 04:00:00,future,3605,7356.628814960779,58.024613333285004,4585.087590551249,25.73774135608365,63.91
2026-01-07 05:00:00,future,3606,9961.334856887324,62.06561731285187,5102.2245019496795,25.75087746925741,63.91
2026-01-07 06:00:00,future,3607,13915.485209677128,68.20018184882186,5887.279347959976,25.756057216662164,63.91
2026-01-07 07:00:00,future,3608,17523.832751060734,73.798259535779,6603.678693132556,25.7576760527608,63.91
2026-01-07 08:00:00,future,3609,19140.51676273328,76.3064222304218,6924.654251620219,25.76186630585588,63.91
2026-01-07 09:00:00,future,3610,16981.971004684012,72.95760211101108,6496.097758694765,25.763301530405244,63.91
2026-01-07 10:00:00,future,3611,13870.56740884015,68.13049528572648,5878.361392375835,25.763723197552963,63.91
2026-01-07 11:00:00,future,3612,12208.582855773053,65.5520522350261,5548.391889203293,25.76480323982784,63.91
2026-01-07 12:00:00,future,3613,11506.660862277757,64.46307346989755,5409.032680941042,25.766385358465364,63.91
2026-01-07 13:00:00,future,3614,11515.519995636358,64.47681774375471,5410.79156842738,25.766176372695966,63.91
2026-01-07 14:00:00,future,3615,12429.87738441621,65.89537392143104,5592.32758375378,25.77193483829068,63.91
2026-01-07 15:00:00,future,3616,14201.216291007837,68.64347196223876,5944.008240399832,25.772324276295713,63.91
2026-01-07 16:00:00,future,3617,16764.431524523257,72.62010609768274,6452.907589413956,25.771834154943832,63.91
2026-01-07 17:00:00,future,3618,20133.15971132391,77.84643251986576,7121.73303912743,25.771141018272974,63.91
2026-01-07 18:00:00,future,3619,21788.724311807775,80.4149155007848,7450.427928429241,25.76308784604247,63.91
2026-01-07 19:00:00,future,3620,19851.13917309256,77.40889903279728,7065.740835882871,25.76024198865047,63.91
2026-01-07 20:00:00,future,3621,16314.332872956506,71.92181215859637,6363.545249576303,25.758429989761453,63.91
2026-01-07 21:00:00,future,3622,13041.3462312846,66.84402148618607,5713.728273810919,25.75189014611776,63.91
2026-01-07 22:00:00,future,3623,10026.106005199854,62.16610483961265,5115.08413027123,25.747489232199857,63.91
2026-01-07 23:00:00,future,3624,8028.337997668512,59.066719212697755,4718.448363902286,25.755386650181556,63.91
2026-01-08 00:00:00,future,3625,6036.081636290583,55.78534476863346,4411.293905499155,25.6353713989391,65.3
2026-01-08 01:00:00,future,3626,5287.3633097348265,54.644330352012055,4261.497358792222,25.58762601307277,65.3
2026-01-08 02:00:00,future,3627,5231.0441897875335,54.55850244382273,4250.229557026922,25.572188310459794,65.3
2026-01-08 03:00:00,future,3628,5827.931133482351,55.468132385675304,4369.6491034286355,25.562087188198248,65.3
2026-01-08 04:00:00,future,3629,7374.882673419375,57.82561976948569,4679.148671405728,25.55393402971074,65.3
2026-01-08 05:00:00,future,3630,9980.046923877642,61.795777653978455,5200.365522231595,25.553109148497928,65.3
2026-01-08 06:00:00,future,3631,14010.30223043853,67.9377128041506,6006.7012373560365,25.548663150177212,65.3
2026-01-08 07:00:00,future,3632,17624.576042462562,73.44571010950239,6729.8112731221845,25.537294969118346,65.3
2026-01-08 08:00:00,future,3633,19302.972573323103,76.00351398660118,7065.60912314193,25.535234950545885,65.3
2026-01-08 09:00:00,future,3634,17089.441598012574,72.6301883113958,6622.746588100652,25.53116768595489,65.3
2026-01-08 10:00:00,future,3635,13923.716464433171,67.80575983361122,5989.377968669344,25.53019571453417,65.3
2026-01-08 11:00:00,future,3636,12245.46007842326,65.24816953121645,5653.608157518046,25.532639798974333,65.42
2026-01-08 12:00:00,future,3637,11677.089297235132,64.3819969903287,5539.893857692151,25.53503345334485,65.62
2026-01-08 13:00:00,future,3638,11809.443896692594,64.5836996877661,5566.3741256865405,25.532707365083407,65.62
2026-01-08 14:00:00,future,3639,12831.652000956765,66.14150072239298,5770.8879443064325,25.535717952132032,65.62
2026-01-08 15:00:00,future,3640,14679.560442946717,68.95763343628869,6140.600149047116,25.53587266903147,65.62
2026-01-08 16:00:00,future,3641,17407.820141698623,73.11538347144996,6686.444783667928,25.53889168679825,65.62
2026-01-08 17:00:00,future,3642,20745.21586002929,78.20143051146755,7354.1596450099905,25.540115164712468,65.62
2026-01-08 18:00:00,future,3643,22418.781982613305,80.75187305482278,7688.991072206434,25.535011771885955,65.62
2026-01-08 19:00:00,future,3644,20346.283892369305,77.59347540978715,7274.345075221952,25.535106375309446,65.62
2026-01-08 20:00:00,future,3645,16722.353905393895,72.0707625105489,6549.303122457368,25.53742962603679,65.62
2026-01-08 21:00:00,future,3646,13377.42938276744,66.97324189771129,5880.081968502529,25.534901945485252,65.62
2026-01-08 22:00:00,future,3647,10311.217626331136,62.300467511912544,5266.623053052631,25.53645780146146,65.62
2026-01-08 23:00:00,future,3648,8168.598223372779,59.03520801258311,4837.947840911244,25.54550113048401,65.62
2026-01-09 00:00:00,future,3649,6050.931081605034,56.99816362862274,4535.817414935986,25.722724817131336,63.489999999999995
2026-01-09 01:00:00,future,3650,5205.800879210618,55.63606379821607,4356.738824952166,25.77666341985315,63.489999999999995
2026-01-09 02:00:00,future,3651,5088.999765437422,55.447814961751554,4331.989290852234,25.808833875824867,63.489999999999995
2026-01-09 03:00:00,future,3652,5598.872945805237,56.26957966799475,4440.028702947722,25.82488927545428,63.489999999999995
2026-01-09 04:00:00,future,3653,7073.716663011441,58.6465913655904,4752.540233804742,25.828313687554477,63.489999999999995
2026-01-09 05:00:00,future,3654,9733.932699095263,62.93407251503799,5316.225847506083,25.8316701999045,63.489999999999995
2026-01-09 06:00:00,future,3655,13767.492723447907,69.43497783062129,6170.915739938854,25.8331694452754,63.489999999999995
2026-01-09 07:00:00,future,3656,17283.031103703343,75.10098552738481,6915.83960419845,25.82933861961751,63.489999999999995
2026-01-09 08:00:00,future,3657,18752.47897598143,77.46930071947082,7227.207784245427,25.83064105787542,63.489999999999995
2026-01-09 09:00:00,future,3658,16468.776490452376,73.7886480112545,6743.303387156769,25.83397101314633,63.489999999999995
2026-01-09 10:00:00,future,3659,13404.947395201149,68.85066203085394,6094.094315259311,25.834043129764595,63.489999999999995
2026-01-09 11:00:00,future,3660,11799.76956282324,66.26359030266346,5753.965679362605,25.833341380040444,63.489999999999995
2026-01-09 12:00:00,future,3661,11112.219765706011,65.15546346091033,5608.277538218701,25.83313679952638,63.489999999999995
2026-01-09 13:00:00,future,3662,11036.554468240514,65.03351338913035,5592.244464566336,25.829323130950147,63.489999999999995
2026-01-09 14:00:00,future,3663,11950.066401088105,66.50582433634398,5785.8127791340285,25.828053463088505,63.489999999999995
2026-01-09 15:00:00,future,3664,13841.918716233917,69.55493050994154,6186.686211528324,25.825518454346415,63.489999999999995
2026-01-09 16:00:00,future,3665,16534.512600471353,73.89459517070374,6757.232518857266,25.827079190787178,63.489999999999995
2026-01-09 17:00:00,future,3666,19816.255059826683,79.1837930181617,7452.616272326665,25.8257145808816,63.489999999999995
2026-01-09 18:00:00,future,3667,21412.07611369803,81.75578438786916,7790.762256678083,25.81304976882596,63.489999999999995
2026-01-09 19:00:00,future,3668,19334.987504377263,78.40813211549766,7350.638239840471,25.810245568986566,63.489999999999995
2026-01-09 20:00:00,future,3669,15839.066524468011,72.77374186372529,6609.871198261203,25.81062332702046,63.489999999999995
2026-01-09 21:00:00,future,3670,12697.781820509032,67.71092035953686,5944.249695291675,25.80465086563408,63.489999999999995
2026-01-09 22:00:00,future,3671,9845.060274588335,63.11317728647293,5339.773189053264,25.802365269201772,63.489999999999995
2026-01-09 23:00:00,future,3672,7868.466609267313,59.92749312953616,4920.943515762941,25.81111411879519,63.489999999999995
2026-01-10 00:00:00,future,3673,5589.064376201013,57.93313960717974,4439.174975502558,25.603516417910622,65.63
2026-01-10 01:00:00,future,3674,4705.598113711172,56.32033552343713,4235.805728584866,25.50919983562718,65.63
2026-01-10 02:00:00,future,3675,4433.085439827287,55.82285240272024,4173.0747567115295,25.463597661138916,65.63
2026-01-10 03:00:00,future,3676,4902.236914814167,56.679307761434515,4281.070937447976,25.437560782581205,65.63
2026-01-10 04:00:00,future,3677,6243.868190980425,59.128510965843944,4589.907339990614,25.41671975505379,65.63
2026-01-10 05:00:00,future,3678,8756.529185023712,63.715477196827045,5168.308571383325,25.405716092564987,65.63
2026-01-10 06:00:00,future,3679,12340.378837789993,70.25794248487469,5993.29174945651,25.404650515559844,65.63
2026-01-10 07:00:00,future,3680,15460.582974285857,75.95400376883227,6711.546189281171,25.39644663166292,65.63
2026-01-10 08:00:00,future,3681,16633.093038718205,78.09446922907108,6981.451786055176,25.39275737227095,65.63
2026-01-10 09:00:00,future,3682,14553.36553328357,74.29784092955482,6502.709547067739,25.39315906260861,65.63
2026-01-10 10:00:00,future,3683,11888.816889338506,69.43359753199235,5889.344584417687,25.393474243804175,65.63
2026-01-10 11:00:00,future,3684,10510.82603843282,66.91801842494502,5572.13840065424,25.39529962560571,65.63
2026-01-10 12:00:00,future,3685,9970.08202763568,65.93086794065246,5447.661997966106,25.401612021636808,65.63
2026-01-10 13:00:00,future,3686,9959.651192426729,65.91182602095942,5445.2608750356285,25.40387285615335,65.63
2026-01-10 14:00:00,future,3687,10790.267308273747,67.42814998321813,5636.464298561322,25.405117766537145,65.63
2026-01-10 15:00:00,future,3688,12525.23673275823,70.59540819304627,6035.845056224025,25.404496506940845,65.63
2026-01-10 16:00:00,future,3689,14926.546249834446,74.97909771227681,6588.613768328286,25.40590694489737,65.63
2026-01-10 17:00:00,future,3690,17739.113658507504,80.11355546703619,7236.051865392754,25.402903740883644,65.63
2026-01-10 18:00:00,future,3691,18989.605680413857,82.39638020550923,7523.908495090145,25.395162444055636,65.63
2026-01-10 19:00:00,future,3692,17069.729593100652,78.89156725976969,7081.9632045571525,25.400478862471356,65.63
2026-01-10 20:00:00,future,3693,13988.488112263309,73.2666339099818,6372.677761371769,25.40108373666454,65.63
2026-01-10 21:00:00,future,3694,11240.405039527344,68.2498949688913,5740.083616356532,25.397411395336917,65.63
2026-01-10 22:00:00,future,3695,8713.533819600803,63.63698738473095,5158.411266349442,25.39947691421051,65.63
2026-01-10 23:00:00,future,3696,6997.201816443787,60.50375255587795,4763.32074420651,25.408292557453983,65.63
2026-01-11 00:00:00,future,3697,5467.7051361120375,53.16513595196409,4445.279582352315,25.493471071387752,64.58
2026-01-11 01:00:00,future,3698,4810.8319719565825,52.138070369329114,4302.24458763482,25.48516046170844,64.58
2026-01-11 02:00:00,future,3699,4792.609693858338,52.10957860608899,4298.276662632321,25.48521089778428,64.58
2026-01-11 03:00:00,future,3700,5471.129344284254,53.17048993284407,4446.025208181702,25.483714848480695,64.58
2026-01-11 04:00:00,future,3701,6955.960579345299,55.492123911472675,4769.349160890881,25.479286743899507,64.58
2026-01-11 05:00:00,future,3702,9254.46935405024,59.0859977104109,5269.8524671429095,25.48153588812593,64.58
2026-01-11 06:00:00,future,3703,13083.395395156427,65.072782328612,6103.606144334829,25.47846806031163,64.58
2026-01-11 07:00:00,future,3704,16449.324194079563,70.33563947001853,6836.541563598655,25.47015720253382,64.58
2026-01-11 08:00:00,future,3705,18149.21022350017,72.99352615270048,7206.693980391522,25.466076527702384,64.58
2026-01-11 09:00:00,future,3706,16181.599040243966,69.91703309954254,6778.244059522887,25.463154155820103,64.58
2026-01-11 10:00:00,future,3707,13230.925587707774,65.30345575452948,6135.731037638064,25.461891519986196,64.58
2026-01-11 11:00:00,future,3708,11668.198215159056,62.86002590083777,5795.445098624591,25.465144055286636,64.58
2026-01-11 12:00:00,future,3709,11120.269711356064,62.00330265697642,5676.132946867273,25.467365321003996,64.58
